,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
12,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
13,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-266000,LIBRO MAYOR,
14,P-1708,Eco España,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,-45820,LIBRO MAYOR,
15,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-3262061,LIBRO MAYOR,
16,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,-3037730,LIBRO MAYOR,
17,P-1715,CD Lo Echevers,Quezada y Boetsch,COSTO MATERIALES,2023-06-01,2023.0,6.0,-141930,LIBRO MAYOR,
18,P-1715,CD Lo Echevers,Quezada y Boetsch,INGRESO,2023-06-01,2023.0,6.0,14584640,LIBRO MAYOR,
19,P-1716,CD Astara,Astara Logística Chile SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-1258498,LIBRO MAYOR,
20,P-1717,Eco Quilín I,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,-182146,LIBRO MAYOR,
21,P-1718,Patio Comidas,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-1995837,LIBRO MAYOR,
22,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-25513,LIBRO MAYOR,
23,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-14523037,LIBRO MAYOR,
24,P-1725,Lo Cañas,Constructora Brisas de Batuco,COSTO MATERIALES,2023-06-01,2023.0,6.0,-3607119,LIBRO MAYOR,
25,P-1725,Lo Cañas,Constructora Brisas de Batuco,INGRESO,2023-06-01,2023.0,6.0,9976559,LIBRO MAYOR,
26,P-1726,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,-71216,LIBRO MAYOR,
27,P-1727,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,-4260267,LIBRO MAYOR,
28,1. TOTAL,1. TOTAL,1. TOTAL,COSTO MATERIALES,2023-06-01,2023.0,6.0,-50102208,LIBRO MAYOR,
29,1. TOTAL,1. TOTAL,1. TOTAL,INGRESO,2023-06-01,2023.0,6.0,33681393,LIBRO MAYOR,
30,P-1557,Rosario Rosales,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
31,P-1557,Rosario Rosales,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
32,P-1557,Rosario Rosales,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
33,P-1557,Rosario Rosales,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
34,P-1591,Edificio Estoril,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
35,P-1591,Edificio Estoril,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
36,P-1591,Edificio Estoril,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
37,P-1591,Edificio Estoril,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
38,P-1592,Nueva Costanera 3300,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
39,P-1592,Nueva Costanera 3300,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
40,P-1592,Nueva Costanera 3300,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
41,P-1592,Nueva Costanera 3300,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
42,P-1603,Farellones,Empresa Constructora DLP S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
43,P-1603,Farellones,Empresa Constructora DLP S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
44,P-1603,Farellones,Empresa Constructora DLP S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
45,P-1603,Farellones,Empresa Constructora DLP S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
46,P-1611,Edificio Plaza Egaña,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
47,P-1611,Edificio Plaza Egaña,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
48,P-1611,Edificio Plaza Egaña,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
49,P-1611,Edificio Plaza Egaña,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
50,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
51,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
52,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
53,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
54,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
55,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
56,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
57,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
58,P-1626,Clinica Bio Bio,Constructora LYD S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
59,P-1626,Clinica Bio Bio,Constructora LYD S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
60,P-1626,Clinica Bio Bio,Constructora LYD S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
61,P-1626,Clinica Bio Bio,Constructora LYD S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
62,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
63,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
64,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
65,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
66,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
67,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
68,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
69,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
70,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
71,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
72,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
73,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
74,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
75,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
76,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
77,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
78,P-1643,Chorrillos M4,Constructora Suksa S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
79,P-1643,Chorrillos M4,Constructora Suksa S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
80,P-1643,Chorrillos M4,Constructora Suksa S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
81,P-1643,Chorrillos M4,Constructora Suksa S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
82,P-1644,Mirador de San Cristobal,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
83,P-1644,Mirador de San Cristobal,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
84,P-1644,Mirador de San Cristobal,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
85,P-1644,Mirador de San Cristobal,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
86,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
87,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
88,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
89,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
90,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
91,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
92,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
93,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
94,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
95,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
96,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
97,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
98,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
99,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
100,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
101,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
102,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
103,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
104,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
105,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
106,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
107,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
108,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
109,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
110,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
111,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
112,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
113,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
114,P-1661,San Vicente de Paul,DANACORP S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
115,P-1661,San Vicente de Paul,DANACORP S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
116,P-1661,San Vicente de Paul,DANACORP S.A,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
117,P-1661,San Vicente de Paul,DANACORP S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
118,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
119,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
120,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
121,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
122,P-1664,MK II PCI,Comercial K SpA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
123,P-1664,MK II PCI,Comercial K SpA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
124,P-1664,MK II PCI,Comercial K SpA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
125,P-1664,MK II PCI,Comercial K SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
126,P-1666,CD Axionlong,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
127,P-1666,CD Axionlong,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
128,P-1666,CD Axionlong,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
129,P-1666,CD Axionlong,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
130,P-1667,Eco Placilla,Constructora ICF SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
131,P-1667,Eco Placilla,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
132,P-1667,Eco Placilla,Constructora ICF SPA,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
133,P-1667,Eco Placilla,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
134,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
135,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
136,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
137,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
138,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
139,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
140,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
141,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
142,P-1670,MK II Seguridad y Redes,Comercial K SpA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
143,P-1670,MK II Seguridad y Redes,Comercial K SpA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
144,P-1670,MK II Seguridad y Redes,Comercial K SpA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
145,P-1670,MK II Seguridad y Redes,Comercial K SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
146,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
147,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
148,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
149,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
150,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
151,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
152,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
153,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
154,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
155,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
156,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
157,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
158,P-1675,Palena II,CONSTRUCTORA MYA SpA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
159,P-1675,Palena II,CONSTRUCTORA MYA SpA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
160,P-1675,Palena II,CONSTRUCTORA MYA SpA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
161,P-1675,Palena II,CONSTRUCTORA MYA SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
162,P-1676,Lo Campino,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
163,P-1676,Lo Campino,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
164,P-1676,Lo Campino,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
165,P-1676,Lo Campino,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
166,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
167,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
168,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
169,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
170,P-1679,Juan Sabaj,Constructora Grevia,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
171,P-1679,Juan Sabaj,Constructora Grevia,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
172,P-1679,Juan Sabaj,Constructora Grevia,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
173,P-1679,Juan Sabaj,Constructora Grevia,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
174,P-1680,Nueva Uno,Constructora Tecsa S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
175,P-1680,Nueva Uno,Constructora Tecsa S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
176,P-1680,Nueva Uno,Constructora Tecsa S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
177,P-1680,Nueva Uno,Constructora Tecsa S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
178,P-1681, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
179,P-1681, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
180,P-1681, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
181,P-1681, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
182,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
