,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN
201,P-1638,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,22628,-22628,0.0
202,P-1638,2. COSTO MATERIALES,2022-04-01,2022.0,4.0,0,8900,-8900,0.0
203,P-1638,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,34380,-34380,0.0
204,P-1638,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,1110880,-1110880,0.0
205,P-1638,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
206,P-1638,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
207,P-1638,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
208,P-1638,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
209,P-1638,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
210,P-1638,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
211,P-1638,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
212,P-1638,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,140486,-140486,0.0
213,P-1639,1. INGRESO,2021-01-01,2021.0,1.0,2941720,0,2941720,0.0
214,P-1639,1. INGRESO,2021-02-01,2021.0,2.0,4126544,0,4126544,0.0
215,P-1639,1. INGRESO,2021-03-01,2021.0,3.0,7075164,0,7075164,0.0
216,P-1639,1. INGRESO,2021-04-01,2021.0,4.0,3646672,0,3646672,0.0
217,P-1639,1. INGRESO,2021-05-01,2021.0,5.0,2710952,0,2710952,0.0
218,P-1639,1. INGRESO,2021-06-01,2021.0,6.0,2447310,0,2447310,0.0
219,P-1639,1. INGRESO,2021-07-01,2021.0,7.0,3728104,1816256,1911848,0.0
220,P-1639,1. INGRESO,2021-08-01,2021.0,8.0,74583,0,74583,0.0
221,P-1639,1. INGRESO,2021-11-01,2021.0,11.0,2208935,2208935,0,0.0
222,P-1639,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,2943174,-2943174,0.0
223,P-1639,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,2198001,-2198001,0.0
224,P-1639,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,517251,2853043,-2335792,0.0
225,P-1639,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,249204,1490640,-1241436,0.0
226,P-1639,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,71416,725799,-654383,0.0
227,P-1639,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,1632666,-1632666,0.0
228,P-1639,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,408061,686003,-277942,0.0
229,P-1639,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,10000,-10000,0.0
230,P-1639,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,46698,-46698,0.0
231,P-1639,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,0,46455,-46455,0.0
232,P-1639,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,1536471,-1536471,0.0
233,P-1639,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
234,P-1639,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
235,P-1639,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
236,P-1639,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
237,P-1639,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
238,P-1639,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
239,P-1640,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,894821,-894821,0.0
240,P-1640,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,20898,-20898,0.0
241,P-1640,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,74420,0,74420,0.0
242,P-1640,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,4673,0,4673,0.0
243,P-1640,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,150168,-150168,0.0
244,P-1641,1. INGRESO,2021-03-01,2021.0,3.0,2775935,2775935,0,0.0
245,P-1641,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,20898,-20898,0.0
246,P-1641,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,37800,20000,17800,0.0
247,P-1641,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,60000,-60000,0.0
248,P-1641,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,1680448,2172400,-491952,0.0
249,P-1641,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,44000,-44000,0.0
250,P-1641,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,70000,-70000,0.0
251,P-1642,1. INGRESO,2021-03-01,2021.0,3.0,1791954,0,1791954,0.0
252,P-1642,1. INGRESO,2021-04-01,2021.0,4.0,3790966,0,3790966,0.0
253,P-1642,1. INGRESO,2021-06-01,2021.0,6.0,1036817,0,1036817,0.0
254,P-1642,1. INGRESO,2021-08-01,2021.0,8.0,1488700,0,1488700,0.0
255,P-1642,1. INGRESO,2021-09-01,2021.0,9.0,292500,142500,150000,0.0
256,P-1642,1. INGRESO,2022-08-01,2022.0,8.0,0,1095411,-1095411,0.0
257,P-1642,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,17010,0,17010,0.0
258,P-1642,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,911313,-911313,0.0
259,P-1642,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,1724295,-1724295,0.0
260,P-1642,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,235192,61860,173332,0.0
261,P-1642,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,0,90553,-90553,0.0
262,P-1642,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,38559,612184,-573625,0.0
263,P-1642,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,5940,-5940,0.0
264,P-1642,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,18370,-18370,0.0
265,P-1642,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,220000,220000,0,0.0
266,P-1642,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,33500,0,33500,0.0
267,P-1642,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
268,P-1642,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
269,P-1642,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
270,P-1642,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
271,P-1642,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
272,P-1642,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
273,P-1643,1. INGRESO,2021-07-01,2021.0,7.0,5220480,5220480,0,0.0
274,P-1643,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,6764,-6764,0.0
275,P-1643,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,0,114949,-114949,0.0
276,P-1643,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,19028,0,19028,0.0
277,P-1644,1. INGRESO,2021-01-01,2021.0,1.0,2893334,0,2893334,0.0
278,P-1644,1. INGRESO,2021-02-01,2021.0,2.0,4690098,0,4690098,0.0
279,P-1644,1. INGRESO,2021-07-01,2021.0,7.0,8967789,0,8967789,0.0
280,P-1644,1. INGRESO,2021-10-01,2021.0,10.0,314257,0,314257,0.0
281,P-1644,1. INGRESO,2021-12-01,2021.0,12.0,3937272,3937772,-500,0.0
282,P-1644,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,1694486,-1694486,0.0
283,P-1644,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,26781,869280,-842499,0.0
284,P-1644,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,196729,-196729,0.0
285,P-1644,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,21000,11480,9520,0.0
286,P-1644,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,1669857,-1669857,0.0
287,P-1644,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,39684,-39684,0.0
288,P-1644,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,25510,-25510,0.0
289,P-1644,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,199711,-199711,0.0
290,P-1644,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,151272,-151272,0.0
291,P-1644,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,22500,0,22500,0.0
