CODIGO_PROYECTO,TIPO_CUENTA,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL PTD,TOTAL MEC PROY,TOTAL_PDT,MARGEN,TOTAL_PDT_PREP,% AVANCE
P-1666,2. COSTO MATERIALES,CD AXIONLONG,EBCO S.A.,-25195458.0,0,-25195458.0,0.6268129886869297,-45639112.4,0.5520584576487075
P-1667,3. COSTO MANO DE OBRA,ECO PLACILLA,CONSTRUCTORA ICF SPA,-37605510.0,-382370,-37987880.0,0.008856519415822333,-16552739.0,2.294960368794554
P-1667,2. COSTO MATERIALES,ECO PLACILLA,CONSTRUCTORA ICF SPA,-45657105.0,0,-45657105.0,0.008856519415822333,-36944607.0,1.2358259758995407
P-1668,2. COSTO MATERIALES,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,-14024713.0,0,-14024713.0,0.3709413734778897,-14798537.0,0.9477094256006523
P-1669,3. COSTO MANO DE OBRA,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,-3313721.0,0,-3313721.0,0.5997798305946107,-9423692.0,0.3516372351727964
P-1669,2. COSTO MATERIALES,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,-4648895.0,0,-4648895.0,0.5997798305946107,-32905472.0,0.141280301343193
P-1670,2. COSTO MATERIALES,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,-56742175.0,0,-56742175.0,0.6514248708367071,-77955381.0,0.7278801574967608
P-1670,1. INGRESO,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,164021639.0,0,164021639.0,0.6514248708367071,202553946.0,0.8097676803590882
P-1672,2. COSTO MATERIALES,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,-46171517.0,0,-46171517.0,0.31450083778942584,-44333167.0,1.041466696931442
P-1672,1. INGRESO,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,134527241.0,0,134527241.0,0.31450083778942584,134443080.0,1.0006259972621872
P-1673,2. COSTO MATERIALES,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,-11666275.0,0,-11666275.0,0.5648658045846682,-10704866.0,1.0898104656331056
P-1674,2. COSTO MATERIALES,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,-8601126.0,0,-8601126.0,0.6281379965058812,-12233776.0,0.703063878233507
P-1675,2. COSTO MATERIALES,PALENA II,CONSTRUCTORA MYA SPA.,-7984413.0,0,-7984413.0,0.2687229447010022,-7361719.0,1.0845854072941388
P-1675,1. INGRESO,PALENA II,CONSTRUCTORA MYA SPA.,17151215.0,0,17151215.0,0.2687229447010022,17376021.169303447,0.9870622758160199
P-1676,3. COSTO MANO DE OBRA,LO CAMPINO,EBCO S.A.,-29320930.0,0,-29320930.0,0.5900790986807569,-41959762.0,0.6987868520321922
P-1676,2. COSTO MATERIALES,LO CAMPINO,EBCO S.A.,-31799814.0,0,-31799814.0,0.5900790986807569,-41750844.0,0.7616567942913921
P-1677,3. COSTO MANO DE OBRA,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,-26432191.0,0,-26432191.0,0.3530039045446605,-18678829.0,1.415088226355089
P-1677,2. COSTO MATERIALES,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,-31898202.0,0,-31898202.0,0.3530039045446605,-35515426.0,0.8981506233375885
P-1677,1. INGRESO,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,90155711.0,0,90155711.0,0.3530039045446605,83882285.07154739,1.074788448158055
P-1679,3. COSTO MANO DE OBRA,JUAN SABAJ,CONSTRUCTORA GREVIA,-187507.0,0,-187507.0,0.0,-28372514.0,0.006608755219928696
P-1679,2. COSTO MATERIALES,JUAN SABAJ,CONSTRUCTORA GREVIA,-96622.0,0,-96622.0,0.0,-61846896.0,0.0015622772725732267
P-1680,3. COSTO MANO DE OBRA,NUEVA UNO,CONSTRUCTORA TECSA S.A.,-65429762.0,-7680021,-73109783.0,0.24398855863984178,-61607735.0,1.1866981150986966
P-1680,2. COSTO MATERIALES,NUEVA UNO,CONSTRUCTORA TECSA S.A.,-75938310.0,-5000000,-80938310.0,0.24398855863984178,-67931016.0,1.1914779840772587
P-1680,1. INGRESO,NUEVA UNO,CONSTRUCTORA TECSA S.A.,188764235.0,15000000,203764235.0,0.24398855863984178,206761360.91,0.9855044197000397
P-1681,1. INGRESO, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,11485846.0,0,11485846.0,0.7126792401709026,11390647.751486275,1.0083575798840152
P-1682,3. COSTO MANO DE OBRA,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,-21010033.0,-423674,-21433707.0,0.3708025521456961,0.0,0.0
P-1682,2. COSTO MATERIALES,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,-25232525.0,0,-25232525.0,0.3708025521456961,-23788513.0,1.0607020707851726
P-1682,1. INGRESO,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,74167866.0,0,74167866.0,0.3708025521456961,77511681.77212289,0.956860492564806
P-1683,2. COSTO MATERIALES,CD BP-A05,EBCO S.A.,-23738720.0,0,-23738720.0,0.5528991763091382,-29098536.6,0.8158045996031291
P-1684,3. COSTO MANO DE OBRA,EDIFICIO GOYCOLEA,EBCO S.A.,-12071764.0,-2048800,-14120564.0,0.3753135941319531,-27881386.0,0.5064512933467511
P-1684,2. COSTO MATERIALES,EDIFICIO GOYCOLEA,EBCO S.A.,-7093714.0,-12035806,-19129520.0,0.3753135941319531,-59464726.0,0.32169525173629826
P-1684,1. INGRESO,EDIFICIO GOYCOLEA,EBCO S.A.,28226841.0,25000000,53226841.0,0.3753135941319531,164431253.34631807,0.32370270199118356
P-1685,2. COSTO MATERIALES,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,-16463005.0,0,-16463005.0,0.0416261578493033,-84597413.0,0.19460411868622982
P-1686,3. COSTO MANO DE OBRA,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,-38451306.0,-3733792,-42185098.0,0.24216051156340015,-19743989.0,2.136604614194224
P-1686,2. COSTO MATERIALES,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,-35104924.0,-2000000,-37104924.0,0.24216051156340015,-33753271.0,1.0992986131625584
P-1686,1. INGRESO,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,99626406.0,5000000,104626406.0,0.24216051156340015,105081270.12698555,0.9956713111058149
P-1687,3. COSTO MANO DE OBRA,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,-7395436.0,0,-7395436.0,0.3143502747288592,-4344898.0,1.7020965739586982
P-1687,2. COSTO MATERIALES,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,-9683485.0,0,-9683485.0,0.3143502747288592,-11545480.0,0.8387251980861774
P-1687,1. INGRESO,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,24909105.0,0,24909105.0,0.3143502747288592,25285885.041856248,0.9850991950160116
P-1688,3. COSTO MANO DE OBRA,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,-13864767.0,-1621597,-15486364.0,0.1962017252629,-7417508.0,2.0878122409844386
P-1688,2. COSTO MATERIALES,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,-22350791.0,-1000000,-23350791.0,0.1962017252629,-20308610.0,1.149797598161568
P-1688,1. INGRESO,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,45817042.0,2500000,48317042.0,0.1962017252629,50214086.805994794,0.9622208641705635
P-1689,2. COSTO MATERIALES,CASINO BUENAVENTURA,EBCO S.A.,-8857571.0,0,-8857571.0,0.5141509543633229,-10722527.0,0.826071223695683
P-1690,3. COSTO MANO DE OBRA,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,-22198403.0,-652512,-22850915.0,0.1783970687521697,0.0,0.0
P-1690,2. COSTO MATERIALES,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,-22241592.0,-2000000,-24241592.0,0.1783970687521697,-22724089.0,1.0667794867376201
P-1690,1. INGRESO,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,52317842.0,5000000,57317842.0,0.1783970687521697,64872885.77759347,0.8835408092759315
P-1691,3. COSTO MANO DE OBRA,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,-17223414.0,0,-17223414.0,0.1644129011874976,-8420659.0,2.0453760210453837
P-1691,2. COSTO MATERIALES,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,-17539613.0,0,-17539613.0,0.1644129011874976,-17150045.0,1.0227152756742037
P-1691,1. INGRESO,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,41603116.0,0,41603116.0,0.1644129011874976,5751334.0345,7.233646272402056
P-1692,3. COSTO MANO DE OBRA,JOSÉ PEREZ COTAPOS,EBCO S.A.,-45696730.0,-5303373,-51000103.0,-0.025556316311770303,-23173688.0,2.200776285587344
P-1692,2. COSTO MATERIALES,JOSÉ PEREZ COTAPOS,EBCO S.A.,-42748303.0,-500000,-43248303.0,-0.025556316311770303,-34744592.0,1.2447491972275857
P-1692,1. INGRESO,JOSÉ PEREZ COTAPOS,EBCO S.A.,85099786.0,6800000,91899786.0,-0.025556316311770303,91720000.0,1.0019601613606628
P-1693,3. COSTO MANO DE OBRA,VOLTA V0800,ECOBIO SPA,-26508521.0,-1271604,-27780125.0,0.1536209456653517,-11371251.0,2.4430139656577805
P-1693,2. COSTO MATERIALES,VOLTA V0800,ECOBIO SPA,-89612109.0,0,-89612109.0,0.1536209456653517,-84368545.0,1.062150698462324
P-1694,3. COSTO MANO DE OBRA,ECO HUEMUL,CONSTRUCTORA ICF SPA,-23099761.0,-5054115,-28153876.0,0.24307091869366615,0.0,0.0
P-1694,2. COSTO MATERIALES,ECO HUEMUL,CONSTRUCTORA ICF SPA,-26198313.0,-8000000,-34198313.0,0.24307091869366615,-57440940.0,0.5953647868575966
P-1694,1. INGRESO,ECO HUEMUL,CONSTRUCTORA ICF SPA,63875206.0,18500000,82375206.0,0.24307091869366615,189774065.86611313,0.43406988001256325
P-1695,3. COSTO MANO DE OBRA,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,-13163688.0,0,-13163688.0,0.04308941634355946,-19577383.0,0.6723926277582658
P-1695,2. COSTO MATERIALES,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,-25647031.0,-3000000,-28647031.0,0.04308941634355946,-41184361.0,0.6955803199180388
P-1695,1. INGRESO,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,43693444.0,0,43693444.0,0.04308941634355946,94918400.0,0.46032638561121975
P-1696,3. COSTO MANO DE OBRA,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,-35108873.0,-310358,-35419231.0,0.12241204319693143,0.0,0.0
P-1696,2. COSTO MATERIALES,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,-30852143.0,0,-30852143.0,0.12241204319693143,-30348318.0,1.016601414285958
P-1696,1. INGRESO,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,75515364.0,0,75515364.0,0.12241204319693143,75985768.28533825,0.993809310664968
P-1697,3. COSTO MANO DE OBRA,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,-20207041.0,-4485402,-24692443.0,0.42798351228330794,0.0,0.0
P-1697,2. COSTO MATERIALES,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,-28478810.0,-1000000,-29478810.0,0.42798351228330794,-43150692.0,0.6831596119014731
P-1697,1. INGRESO,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,89702258.0,5000000,94702258.0,0.42798351228330794,97580171.13832003,0.9705071931648841
P-1698,2. COSTO MATERIALES,CD ANDES,EBCO S.A.,-25887377.0,0,-25887377.0,0.36113614709542224,-27960522.0,0.9258545673789638
P-1698,1. INGRESO,CD ANDES,EBCO S.A.,70273295.0,0,70273295.0,0.36113614709542224,57807633.83236125,1.215640398010208
P-1699,3. COSTO MANO DE OBRA,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,-22471259.0,-3166568,-25637827.0,0.46233788036648604,0.0,0.0
P-1699,2. COSTO MATERIALES,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,-31268214.0,-22000000,-53268214.0,0.46233788036648604,-156685807.0,0.3399683418677481
P-1699,1. INGRESO,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,94757672.0,52000000,146757672.0,0.46233788036648604,406744605.6137377,0.3608103708678744
P-1700,3. COSTO MANO DE OBRA,CD ORIZON,EBCO S.A.,-32053851.0,0,-32053851.0,0.24257186530539177,-22319794.0,1.4361176899750956
P-1700,2. COSTO MATERIALES,CD ORIZON,EBCO S.A.,-63411489.0,0,-63411489.0,0.24257186530539177,-72938784.0,0.869379574521012
P-1700,1. INGRESO,CD ORIZON,EBCO S.A.,126038809.0,0,126038809.0,0.24257186530539177,149471447.02094412,0.8432300048740365
P-1701,3. COSTO MANO DE OBRA,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,-25556198.0,0,-25556198.0,0.2610171005095846,-28379446.0,0.9005178607080632
P-1701,2. COSTO MATERIALES,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,-33214441.0,0,-33214441.0,0.2610171005095846,-42377348.0,0.7837781873466929
P-1701,1. INGRESO,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,79529092.0,0,79529092.0,0.2610171005095846,74623683.21555193,1.0657352809868512
P-1703,3. COSTO MANO DE OBRA,SANTA VICTORIA DANACORP,DANACORP S.A,-16302124.0,-369395,-16671519.0,0.29442073074151237,-10943242.0,1.523453378806756
P-1703,2. COSTO MATERIALES,SANTA VICTORIA DANACORP,DANACORP S.A,-20012444.0,0,-20012444.0,0.29442073074151237,-22488985.0,0.8898776000784384
P-1703,1. INGRESO,SANTA VICTORIA DANACORP,DANACORP S.A,51991271.0,0,51991271.0,0.29442073074151237,56316406.63043365,0.9231993678357965
P-1704,3. COSTO MANO DE OBRA,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,-145534854.0,-12890883,-158425737.0,0.48811742844595596,-156095149.0,1.0149305600778151
P-1704,2. COSTO MATERIALES,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,-197683461.0,-27000000,-224683461.0,0.48811742844595596,-387816472.0,0.5793551259988771
P-1704,1. INGRESO,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,686431807.0,62000000,748431807.0,0.48811742844595596,1058718831.8694887,0.7069221633456892
P-1705,3. COSTO MANO DE OBRA,LOS CLARINES,CONSTRUCTORA INARCO S.A.,-13614309.0,-5256672,-18870981.0,0.0567052902095741,-14129156.0,1.335605679489985
P-1705,2. COSTO MATERIALES,LOS CLARINES,CONSTRUCTORA INARCO S.A.,-15103951.0,-4500000,-19603951.0,0.0567052902095741,-21364144.0,0.9176099449619887
P-1705,1. INGRESO,LOS CLARINES,CONSTRUCTORA INARCO S.A.,30287817.0,10500000,40787817.0,0.0567052902095741,65200940.03175915,0.6255709960643573
P-1706,3. COSTO MANO DE OBRA,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,-7826478.0,-2951357,-10777835.0,0.4068843255689037,-19349502.0,0.5570083922573305
P-1706,2. COSTO MATERIALES,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,-13077846.0,-4200000,-17277846.0,0.4068843255689037,-39538656.0,0.43698617373337123
P-1706,1. INGRESO,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,36302208.0,11000000,47302208.0,0.4068843255689037,104786220.54480116,0.4514163002928045
P-1707,3. COSTO MANO DE OBRA,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,-15597431.0,-3715026,-19312457.0,0.20468413165071805,-15679431.0,1.2317064949614562
P-1707,2. COSTO MATERIALES,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,-15982352.0,-3000000,-18982352.0,0.20468413165071805,-23066986.0,0.8229229427719772
P-1707,1. INGRESO,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,37150440.0,11000000,48150440.0,0.20468413165071805,67945807.15644336,0.708659474588843
P-1708,3. COSTO MANO DE OBRA,ECO ESPAÑA,CONSTRUCTORA ICF SPA,-1679752.0,-208532,-1888284.0,-14.842750088604786,-42796967.0,0.044121911723323755
P-1708,2. COSTO MATERIALES,ECO ESPAÑA,CONSTRUCTORA ICF SPA,-125100.0,-4200000,-4325100.0,-14.842750088604786,-83658973.0,0.051699176369281986
P-1708,1. INGRESO,ECO ESPAÑA,CONSTRUCTORA ICF SPA,392191.0,0,392191.0,-14.842750088604786,213452539.86256003,0.0018373686265458723
P-1709,3. COSTO MANO DE OBRA,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,-12711766.0,-1059219,-13770985.0,0.4289333767675705,-8592182.0,1.6027343228995847
P-1709,2. COSTO MATERIALES,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,-34190601.0,0,-34190601.0,0.4289333767675705,-44673467.0,0.7653446955437777
P-1709,1. INGRESO,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,83985973.0,0,83985973.0,0.4289333767675705,105853124.46769226,0.7934198770451373
P-1712,3. COSTO MANO DE OBRA,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-32290414.0,-5436047,-37726461.0,0.48895572350141747,-30109897.0,1.2529588194871606
P-1712,2. COSTO MATERIALES,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-45344650.0,-7700000,-53044650.0,0.48895572350141747,-104292394.0,0.5086147509472263
P-1712,1. INGRESO,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,165118878.0,12500000,177618878.0,0.48895572350141747,215321946.831668,0.8248990900070996
P-1713,3. COSTO MANO DE OBRA,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,-4797703.0,-1005445,-5803148.0,0.3079277174427886,-19416318.0,0.29887994211878893
P-1713,2. COSTO MATERIALES,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,-2954283.0,-6000000,-8954283.0,0.3079277174427886,-55849894.0,0.1603276632897459
P-1713,1. INGRESO,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,4823540.0,16500000,21323540.0,0.3079277174427886,123509706.24103087,0.17264667408719134
P-1714,3. COSTO MANO DE OBRA,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,-16302352.0,-205777,-16508129.0,0.015187317844507746,-7835147.0,2.1069329011950892
P-1714,2. COSTO MATERIALES,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,-37590396.0,0,-37590396.0,0.015187317844507746,-29967845.0,1.2543576623544335
P-1714,1. INGRESO,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,54932807.0,0,54932807.0,0.015187317844507746,61454685.567952126,0.8938749989902608
P-1715,3. COSTO MANO DE OBRA,CD LO ECHEVERS,QUEZADA Y BOETSCH,-16935839.0,-4177681,-21113520.0,0.21556553259411265,-33061305.0,0.6386172596635251
P-1715,2. COSTO MATERIALES,CD LO ECHEVERS,QUEZADA Y BOETSCH,-28064963.0,-6000000,-34064963.0,0.21556553259411265,-180244214.0,0.18899337872781868
P-1715,1. INGRESO,CD LO ECHEVERS,QUEZADA Y BOETSCH,58841737.0,11500000,70341737.0,0.21556553259411265,335709882.4289,0.20953132654621115
P-1716,3. COSTO MANO DE OBRA,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,-26321855.0,-1666000,-27987855.0,0.5315074387191264,0.0,0.0
P-1716,2. COSTO MATERIALES,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,-31008034.0,0,-31008034.0,0.5315074387191264,-56794940.0,0.5459647285480009
P-1716,1. INGRESO,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,125927056.0,0,125927056.0,0.5315074387191264,121165036.91180915,1.0393019241322636
P-1717,2. COSTO MATERIALES,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,-200000,-200000.0,0.8,-70545144.0,0.002835064026518962
P-1718,3. COSTO MANO DE OBRA,PATIO COMIDAS,EBCO S.A.,-35067373.0,-5751818,-40819191.0,0.5218549813355358,0.0,0.0
P-1718,2. COSTO MATERIALES,PATIO COMIDAS,EBCO S.A.,-21398422.0,-6000000,-27398422.0,0.5218549813355358,-67771001.00028318,0.4042794350917956
P-1718,1. INGRESO,PATIO COMIDAS,EBCO S.A.,123171387.0,19500000,142671387.0,0.5218549813355358,184014731.0136702,0.7753259003454519
P-1719,1. INGRESO,CD METALPAR,EBCO S.A.,131348.0,0,131348.0,1.0,194809188.0,0.0006742392458409097
P-1720,3. COSTO MANO DE OBRA,,,-65665.0,-65665,-131330.0,0.0,0.0,0.0
P-1720,1. INGRESO,,,0.0,0,0.0,0.0,10690929.97584,0.0
P-1721,3. COSTO MANO DE OBRA,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-10630621.0,-3509940,-14140561.0,0.1726342665456456,0.0,0.0
P-1721,2. COSTO MATERIALES,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-21492393.0,-2700000,-24192393.0,0.1726342665456456,-26959401.0,0.8973638917274164
P-1721,1. INGRESO,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,40331329.0,6000000,46331329.0,0.1726342665456456,58149422.74967626,0.7967633522253313
P-1722,1. INGRESO,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0,0.0,0.0,286693424.5,0.0
P-1723,3. COSTO MANO DE OBRA,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,-25834725.0,-15564904,-41399629.0,0.2746324392814588,0.0,0.0
