,CODIGO_PROYECTO,PROYECTO,TOTAL,MES,AÑO,ORIGEN,TIPO_CUENTA
57,P-1715,LO ECHEVERS,11500000,6,2023,PROYECTADO,1. INGRESO
58,P-1716,ASTARA,0,6,2023,PROYECTADO,1. INGRESO
59,P-1717,ECO QUILIN,1000000,6,2023,PROYECTADO,1. INGRESO
60,P-1718,PATIO DE COMIDA,19500000,6,2023,PROYECTADO,1. INGRESO
61,P-1719,METALPARK,0,6,2023,PROYECTADO,1. INGRESO
62,P-1720,CLARO DECOMBE,0,6,2023,PROYECTADO,1. INGRESO
63,P-1721,LUIS PASTER,6000000,6,2023,PROYECTADO,1. INGRESO
64,P-1722,ECO CERRILLO,0,6,2023,PROYECTADO,1. INGRESO
65,P-1723,VILLA PANAMERICANA LOTE C,75000000,6,2023,PROYECTADO,1. INGRESO
66,P-1724,185 VOLTA,0,6,2023,PROYECTADO,1. INGRESO
67,P-1725,LO CAÑA,14000000,6,2023,PROYECTADO,1. INGRESO
68,P-1726,LA GLORIA,12000000,6,2023,PROYECTADO,1. INGRESO
69,P-1727,BUDNIK,26500000,6,2023,PROYECTADO,1. INGRESO
70,P-1728,VOLTA SEGREGACIÓN,0,6,2023,PROYECTADO,1. INGRESO
71,P-1729,ESTACION CENTRAL,0,6,2023,PROYECTADO,1. INGRESO
72,TOTAL,,449100000,6,2023,PROYECTADO,1. INGRESO
0,P-1600,TERRANOVA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
1,P-1601,CUATRE CASAS,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
2,P-1615,ECO SANTIAGO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
3,P-1621,RENAULT,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
4,P-1652,ABDON CIFUENTES,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
5,P-1632,CHORILLOS CLOROX,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
6,P-1638,COLON,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
7,P-1642,CORINTOS,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
8,P-1645,LOS TRES ANTONIO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
9,P-1654,EXEQUIEL FERNANDEZ 1670,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
10,P-1655,DECATHLON,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
11,P-1656,CLUB HIPICO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
12,P-1660,CORONEL ALVARADO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
13,P-1661,SAN VICENTE,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
14,P-1663,OFICINAS EQUIFAX,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
15,P-1667,ECO PACILLA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
16,P-1668,QUILLAYES,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
17,P-1669,DEPARTAMENTAL II,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
18,P-1670,MK SEGURIDAS,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
19,P-1671,BARRIO PARQUE 8 Y 9,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
20,P-1672,SANTA CLARA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
21,P-1674,BEIERSDORF,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
22,P-1675,PALENA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
23,P-1676,PORTAL LO CAMPINO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
24,P-1677,GALVARINO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
25,P-1678,PIRER,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
26,P-1679,JUAN SABAJ,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
27,P-1680,NUEVA UNO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
28,P-1682,PLAZA CEPPI,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
29,P-1684,GOYCOLEA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
30,P-1686,ICALMA ,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
31,P-1687,ROJAS MAGALLANES,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
32,P-1688,SUIZA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
33,P-1689,CASINO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
34,P-1690,ONGOLMO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
35,P-1691,ROSARIO ROSALES,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
36,P-1692,JOSE PEREZ COTAPO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
37,P-1693,VOLTA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
38,P-1694,ECO HUEMUL,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
39,P-1695,ESTORIL,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
40,P-1696,SANTA VICTORIA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
41,P-1697,FORTALEZA ESTOCOLMO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
42,P-1698,PCI ANDES,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
43,P-1699,VILLA PANAMERICANA LOTE B,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
44,P-1700,ORIZON,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
45,P-1701,ZENTENO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
46,P-1702,KARUN VITACURA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
47,P-1703,SANTA VICTORIA DANACORP,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
48,P-1704,MERCADO LIBRE,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
49,P-1705,LOS CLARINES,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
50,P-1706,CALIFORNIA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
51,P-1707,LAS TRANQUERAS,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
52,P-1708,ECO ESPAÑA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
53,P-1709,CC PASEO SAN PEDRO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
54,P-1712,CC VIÑA OUTLET PARK,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
55,P-1713,51 EDIFICIO RESERVA SAN FRANCISCO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
56,P-1714,DEPARTAMENTAL II,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
57,P-1715,LO ECHEVERS,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
58,P-1716,ASTARA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
59,P-1717,ECO QUILIN,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
60,P-1718,PATIO DE COMIDA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
61,P-1719,METALPARK,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
62,P-1720,CLARO DECOMBE,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
63,P-1721,LUIS PASTER,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
64,P-1722,ECO CERRILLO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
65,P-1723,VILLA PANAMERICANA LOTE C,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
66,P-1724,185 VOLTA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
67,P-1725,LO CAÑA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
68,P-1726,LA GLORIA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
69,P-1727,BUDNIK,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
70,P-1728,VOLTA SEGREGACIÓN,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
71,P-1729,ESTACION CENTRAL,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
72,TOTAL,,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
0,P-1600,TERRANOVA,0,6,2023,PROYECTADO,2. COSTO MATERIALES
1,P-1601,CUATRE CASAS,0,6,2023,PROYECTADO,2. COSTO MATERIALES
2,P-1615,ECO SANTIAGO,0,6,2023,PROYECTADO,2. COSTO MATERIALES
3,P-1621,RENAULT,0,6,2023,PROYECTADO,2. COSTO MATERIALES
4,P-1652,ABDON CIFUENTES,0,6,2023,PROYECTADO,2. COSTO MATERIALES
5,P-1632,CHORILLOS CLOROX,0,6,2023,PROYECTADO,2. COSTO MATERIALES
6,P-1638,COLON,0,6,2023,PROYECTADO,2. COSTO MATERIALES
7,P-1642,CORINTOS,0,6,2023,PROYECTADO,2. COSTO MATERIALES
8,P-1645,LOS TRES ANTONIO,0,6,2023,PROYECTADO,2. COSTO MATERIALES
9,P-1654,EXEQUIEL FERNANDEZ 1670,0,6,2023,PROYECTADO,2. COSTO MATERIALES
10,P-1655,DECATHLON,0,6,2023,PROYECTADO,2. COSTO MATERIALES
11,P-1656,CLUB HIPICO,0,6,2023,PROYECTADO,2. COSTO MATERIALES
12,P-1660,CORONEL ALVARADO,0,6,2023,PROYECTADO,2. COSTO MATERIALES
13,P-1661,SAN VICENTE,0,6,2023,PROYECTADO,2. COSTO MATERIALES
14,P-1663,OFICINAS EQUIFAX,0,6,2023,PROYECTADO,2. COSTO MATERIALES
15,P-1667,ECO PACILLA,0,6,2023,PROYECTADO,2. COSTO MATERIALES
16,P-1668,QUILLAYES,0,6,2023,PROYECTADO,2. COSTO MATERIALES
17,P-1669,DEPARTAMENTAL II,0,6,2023,PROYECTADO,2. COSTO MATERIALES
18,P-1670,MK SEGURIDAS,0,6,2023,PROYECTADO,2. COSTO MATERIALES
19,P-1671,BARRIO PARQUE 8 Y 9,0,6,2023,PROYECTADO,2. COSTO MATERIALES
20,P-1672,SANTA CLARA,0,6,2023,PROYECTADO,2. COSTO MATERIALES
21,P-1674,BEIERSDORF,0,6,2023,PROYECTADO,2. COSTO MATERIALES
22,P-1675,PALENA,0,6,2023,PROYECTADO,2. COSTO MATERIALES
23,P-1676,PORTAL LO CAMPINO,0,6,2023,PROYECTADO,2. COSTO MATERIALES
24,P-1677,GALVARINO,0,6,2023,PROYECTADO,2. COSTO MATERIALES
25,P-1678,PIRER,0,6,2023,PROYECTADO,2. COSTO MATERIALES
26,P-1679,JUAN SABAJ,0,6,2023,PROYECTADO,2. COSTO MATERIALES
27,P-1680,NUEVA UNO,-5000000,6,2023,PROYECTADO,2. COSTO MATERIALES
28,P-1682,PLAZA CEPPI,0,6,2023,PROYECTADO,2. COSTO MATERIALES
29,P-1684,GOYCOLEA,-12035806,6,2023,PROYECTADO,2. COSTO MATERIALES
30,P-1686,ICALMA ,-2000000,6,2023,PROYECTADO,2. COSTO MATERIALES
31,P-1687,ROJAS MAGALLANES,0,6,2023,PROYECTADO,2. COSTO MATERIALES
32,P-1688,SUIZA,-1000000,6,2023,PROYECTADO,2. COSTO MATERIALES
33,P-1689,CASINO,0,6,2023,PROYECTADO,2. COSTO MATERIALES
34,P-1690,ONGOLMO,-2000000,6,2023,PROYECTADO,2. COSTO MATERIALES
35,P-1691,ROSARIO ROSALES,0,6,2023,PROYECTADO,2. COSTO MATERIALES
36,P-1692,JOSE PEREZ COTAPO,-500000,6,2023,PROYECTADO,2. COSTO MATERIALES
37,P-1693,VOLTA,0,6,2023,PROYECTADO,2. COSTO MATERIALES
38,P-1694,ECO HUEMUL,-8000000,6,2023,PROYECTADO,2. COSTO MATERIALES
39,P-1695,ESTORIL,-3000000,6,2023,PROYECTADO,2. COSTO MATERIALES
40,P-1696,SANTA VICTORIA,0,6,2023,PROYECTADO,2. COSTO MATERIALES
41,P-1697,FORTALEZA ESTOCOLMO,-1000000,6,2023,PROYECTADO,2. COSTO MATERIALES
42,P-1698,PCI ANDES,0,6,2023,PROYECTADO,2. COSTO MATERIALES
43,P-1699,VILLA PANAMERICANA LOTE B,-22000000,6,2023,PROYECTADO,2. COSTO MATERIALES
44,P-1700,ORIZON,0,6,2023,PROYECTADO,2. COSTO MATERIALES
45,P-1701,ZENTENO,0,6,2023,PROYECTADO,2. COSTO MATERIALES
46,P-1702,KARUN VITACURA,0,6,2023,PROYECTADO,2. COSTO MATERIALES
47,P-1703,SANTA VICTORIA DANACORP,0,6,2023,PROYECTADO,2. COSTO MATERIALES
48,P-1704,MERCADO LIBRE,-27000000,6,2023,PROYECTADO,2. COSTO MATERIALES
49,P-1705,LOS CLARINES,-4500000,6,2023,PROYECTADO,2. COSTO MATERIALES
50,P-1706,CALIFORNIA,-4200000,6,2023,PROYECTADO,2. COSTO MATERIALES
51,P-1707,LAS TRANQUERAS,-3000000,6,2023,PROYECTADO,2. COSTO MATERIALES
52,P-1708,ECO ESPAÑA,-4200000,6,2023,PROYECTADO,2. COSTO MATERIALES
53,P-1709,CC PASEO SAN PEDRO,0,6,2023,PROYECTADO,2. COSTO MATERIALES
54,P-1712,CC VIÑA OUTLET PARK,-7700000,6,2023,PROYECTADO,2. COSTO MATERIALES
55,P-1713,51 EDIFICIO RESERVA SAN FRANCISCO,-6000000,6,2023,PROYECTADO,2. COSTO MATERIALES
56,P-1714,DEPARTAMENTAL II,0,6,2023,PROYECTADO,2. COSTO MATERIALES
57,P-1715,LO ECHEVERS,-6000000,6,2023,PROYECTADO,2. COSTO MATERIALES
58,P-1716,ASTARA,0,6,2023,PROYECTADO,2. COSTO MATERIALES
59,P-1717,ECO QUILIN,-200000,6,2023,PROYECTADO,2. COSTO MATERIALES
60,P-1718,PATIO DE COMIDA,-6000000,6,2023,PROYECTADO,2. COSTO MATERIALES
61,P-1719,METALPARK,0,6,2023,PROYECTADO,2. COSTO MATERIALES
62,P-1720,CLARO DECOMBE,0,6,2023,PROYECTADO,2. COSTO MATERIALES
63,P-1721,LUIS PASTER,-2700000,6,2023,PROYECTADO,2. COSTO MATERIALES
64,P-1722,ECO CERRILLO,0,6,2023,PROYECTADO,2. COSTO MATERIALES
65,P-1723,VILLA PANAMERICANA LOTE C,-31000000,6,2023,PROYECTADO,2. COSTO MATERIALES
66,P-1724,185 VOLTA,0,6,2023,PROYECTADO,2. COSTO MATERIALES
67,P-1725,LO CAÑA,-5500000,6,2023,PROYECTADO,2. COSTO MATERIALES
68,P-1726,LA GLORIA,-2000000,6,2023,PROYECTADO,2. COSTO MATERIALES
69,P-1727,BUDNIK,-10000000,6,2023,PROYECTADO,2. COSTO MATERIALES
70,P-1728,VOLTA SEGREGACIÓN,0,6,2023,PROYECTADO,2. COSTO MATERIALES
71,P-1729,ESTACION CENTRAL,0,6,2023,PROYECTADO,2. COSTO MATERIALES
72,TOTAL,,-176535806,6,2023,PROYECTADO,2. COSTO MATERIALES
,CODIGO_PROYECTO,PROYECTO,TOTAL,MES,AÑO,ORIGEN,TIPO_CUENTA
0,P-1600,TERRANOVA,0,6,2023,PROYECTADO,1. INGRESO
1,P-1601,CUATRE CASAS,0,6,2023,PROYECTADO,1. INGRESO
2,P-1615,ECO SANTIAGO,0,6,2023,PROYECTADO,1. INGRESO
3,P-1621,RENAULT,0,6,2023,PROYECTADO,1. INGRESO
4,P-1652,ABDON CIFUENTES,0,6,2023,PROYECTADO,1. INGRESO
5,P-1632,CHORILLOS CLOROX,0,6,2023,PROYECTADO,1. INGRESO
6,P-1638,COLON,0,6,2023,PROYECTADO,1. INGRESO
7,P-1642,CORINTOS,0,6,2023,PROYECTADO,1. INGRESO
8,P-1645,LOS TRES ANTONIO,0,6,2023,PROYECTADO,1. INGRESO
9,P-1654,EXEQUIEL FERNANDEZ 1670,0,6,2023,PROYECTADO,1. INGRESO
10,P-1655,DECATHLON,0,6,2023,PROYECTADO,1. INGRESO
11,P-1656,CLUB HIPICO,0,6,2023,PROYECTADO,1. INGRESO
12,P-1660,CORONEL ALVARADO,0,6,2023,PROYECTADO,1. INGRESO
13,P-1661,SAN VICENTE,0,6,2023,PROYECTADO,1. INGRESO
14,P-1663,OFICINAS EQUIFAX,0,6,2023,PROYECTADO,1. INGRESO
15,P-1667,ECO PACILLA,0,6,2023,PROYECTADO,1. INGRESO
16,P-1668,QUILLAYES,0,6,2023,PROYECTADO,1. INGRESO
17,P-1669,DEPARTAMENTAL II,0,6,2023,PROYECTADO,1. INGRESO
18,P-1670,MK SEGURIDAS,0,6,2023,PROYECTADO,1. INGRESO
19,P-1671,BARRIO PARQUE 8 Y 9,0,6,2023,PROYECTADO,1. INGRESO
20,P-1672,SANTA CLARA,0,6,2023,PROYECTADO,1. INGRESO
21,P-1674,BEIERSDORF,0,6,2023,PROYECTADO,1. INGRESO
22,P-1675,PALENA,0,6,2023,PROYECTADO,1. INGRESO
23,P-1676,PORTAL LO CAMPINO,0,6,2023,PROYECTADO,1. INGRESO
24,P-1677,GALVARINO,0,6,2023,PROYECTADO,1. INGRESO
25,P-1678,PIRER,0,6,2023,PROYECTADO,1. INGRESO
26,P-1679,JUAN SABAJ,0,6,2023,PROYECTADO,1. INGRESO
27,P-1680,NUEVA UNO,15000000,6,2023,PROYECTADO,1. INGRESO
28,P-1682,PLAZA CEPPI,0,6,2023,PROYECTADO,1. INGRESO
29,P-1684,GOYCOLEA,25000000,6,2023,PROYECTADO,1. INGRESO
30,P-1686,ICALMA ,5000000,6,2023,PROYECTADO,1. INGRESO
31,P-1687,ROJAS MAGALLANES,0,6,2023,PROYECTADO,1. INGRESO
32,P-1688,SUIZA,2500000,6,2023,PROYECTADO,1. INGRESO
33,P-1689,CASINO,6800000,6,2023,PROYECTADO,1. INGRESO
34,P-1690,ONGOLMO,5000000,6,2023,PROYECTADO,1. INGRESO
35,P-1691,ROSARIO ROSALES,0,6,2023,PROYECTADO,1. INGRESO
36,P-1692,JOSE PEREZ COTAPO,6800000,6,2023,PROYECTADO,1. INGRESO
37,P-1693,VOLTA,0,6,2023,PROYECTADO,1. INGRESO
38,P-1694,ECO HUEMUL,18500000,6,2023,PROYECTADO,1. INGRESO
39,P-1695,ESTORIL,9000000,6,2023,PROYECTADO,1. INGRESO
40,P-1696,SANTA VICTORIA,0,6,2023,PROYECTADO,1. INGRESO
41,P-1697,FORTALEZA ESTOCOLMO,5000000,6,2023,PROYECTADO,1. INGRESO
42,P-1698,PCI ANDES,0,6,2023,PROYECTADO,1. INGRESO
43,P-1699,VILLA PANAMERICANA LOTE B,52000000,6,2023,PROYECTADO,1. INGRESO
44,P-1700,ORIZON,0,6,2023,PROYECTADO,1. INGRESO
45,P-1701,ZENTENO,0,6,2023,PROYECTADO,1. INGRESO
46,P-1702,KARUN VITACURA,0,6,2023,PROYECTADO,1. INGRESO
47,P-1703,SANTA VICTORIA DANACORP,0,6,2023,PROYECTADO,1. INGRESO
48,P-1704,MERCADO LIBRE,62000000,6,2023,PROYECTADO,1. INGRESO
49,P-1705,LOS CLARINES,10500000,6,2023,PROYECTADO,1. INGRESO
50,P-1706,CALIFORNIA,11000000,6,2023,PROYECTADO,1. INGRESO
51,P-1707,LAS TRANQUERAS,11000000,6,2023,PROYECTADO,1. INGRESO
52,P-1708,ECO ESPAÑA,9500000,6,2023,PROYECTADO,1. INGRESO
53,P-1709,CC PASEO SAN PEDRO,0,6,2023,PROYECTADO,1. INGRESO
54,P-1712,CC VIÑA OUTLET PARK,12500000,6,2023,PROYECTADO,1. INGRESO
55,P-1713,51 EDIFICIO RESERVA SAN FRANCISCO,16500000,6,2023,PROYECTADO,1. INGRESO
56,P-1714,DEPARTAMENTAL II,0,6,2023,PROYECTADO,1. INGRESO
57,P-1715,LO ECHEVERS,11500000,6,2023,PROYECTADO,1. INGRESO
58,P-1716,ASTARA,0,6,2023,PROYECTADO,1. INGRESO
59,P-1717,ECO QUILIN,1000000,6,2023,PROYECTADO,1. INGRESO
60,P-1718,PATIO DE COMIDA,19500000,6,2023,PROYECTADO,1. INGRESO
61,P-1719,METALPARK,0,6,2023,PROYECTADO,1. INGRESO
62,P-1720,CLARO DECOMBE,0,6,2023,PROYECTADO,1. INGRESO
63,P-1721,LUIS PASTER,6000000,6,2023,PROYECTADO,1. INGRESO
64,P-1722,ECO CERRILLO,0,6,2023,PROYECTADO,1. INGRESO
65,P-1723,VILLA PANAMERICANA LOTE C,75000000,6,2023,PROYECTADO,1. INGRESO
66,P-1724,185 VOLTA,0,6,2023,PROYECTADO,1. INGRESO
67,P-1725,LO CAÑA,14000000,6,2023,PROYECTADO,1. INGRESO
68,P-1726,LA GLORIA,12000000,6,2023,PROYECTADO,1. INGRESO
69,P-1727,BUDNIK,26500000,6,2023,PROYECTADO,1. INGRESO
70,P-1728,VOLTA SEGREGACIÓN,0,6,2023,PROYECTADO,1. INGRESO
71,P-1729,ESTACION CENTRAL,0,6,2023,PROYECTADO,1. INGRESO
72,TOTAL,,449100000,6,2023,PROYECTADO,1. INGRESO
0,P-1600,TERRANOVA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
1,P-1601,CUATRE CASAS,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
2,P-1615,ECO SANTIAGO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
3,P-1621,RENAULT,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
4,P-1652,ABDON CIFUENTES,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
5,P-1632,CHORILLOS CLOROX,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
6,P-1638,COLON,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
7,P-1642,CORINTOS,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
8,P-1645,LOS TRES ANTONIO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
9,P-1654,EXEQUIEL FERNANDEZ 1670,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
10,P-1655,DECATHLON,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
11,P-1656,CLUB HIPICO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
12,P-1660,CORONEL ALVARADO,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
13,P-1661,SAN VICENTE,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
14,P-1663,OFICINAS EQUIFAX,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
15,P-1667,ECO PACILLA,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
16,P-1668,QUILLAYES,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
17,P-1669,DEPARTAMENTAL II,0,6,2023,PROYECTADO,3. COSTO MANO DE OBRA
