,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN,NOMBRE_OBRA_x,NOMBRE_CLIENTE_x,NOMBRE_OBRA_y,NOMBRE_CLIENTE_y,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_2
15,P-1643,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,330968,-330968,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,330968
16,P-1644,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,198000,0,198000,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,198000
17,P-1644,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,6032,0,6032,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,6032
18,P-1645,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,19980,0,19980,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,19980
19,P-1645,INGRESO,2023-01-01 00:00:00,2023.0,1.0,963564,963564,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
20,P-1648,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,13080,0,13080,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,13080
21,P-1648,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,11702,0,11702,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,11702
22,P-1648,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,176177,0,176177,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,176177
23,P-1649,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,9072,0,9072,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,9072
24,P-1649,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,36183,0,36183,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,36183
25,P-1653,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,9000,0,9000,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,9000
26,P-1656,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,11250,0,11250,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,Mirador Club Hípico,Constructora Vital Edificacion SPA,Mirador Club Hípico,Constructora Vital Edificacion SPA,11250
27,P-1658,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,29000,0,29000,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,VIVIPRA,Vicherat y Pradenas Ltda.,VIVIPRA,Vicherat y Pradenas Ltda.,29000
28,P-1658,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,18401,0,18401,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,VIVIPRA,Vicherat y Pradenas Ltda.,VIVIPRA,Vicherat y Pradenas Ltda.,18401
29,P-1660,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,84163,0,84163,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,84163
30,P-1660,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,74590,0,74590,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,74590
31,P-1660,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,6045,0,6045,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,6045
32,P-1661,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,3200,0,3200,0.0,San Vicente de Paul,DANACORP S.A,San Vicente de Paul,DANACORP S.A,San Vicente de Paul,DANACORP S.A,3200
33,P-1663,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,5429,0,5429,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,Oficinas Equifax,Constructora VRK Ingenieria Limitada,Oficinas Equifax,Constructora VRK Ingenieria Limitada,5429
34,P-1664,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,124715,0,124715,0.0,MK II PCI,Comercial K SpA.,MK II PCI,Comercial K SpA.,MK II PCI,Comercial K SpA.,124715
35,P-1664,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,100955,18000,82955,0.0,MK II PCI,Comercial K SpA.,MK II PCI,Comercial K SpA.,MK II PCI,Comercial K SpA.,82955
36,P-1666,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,89550,-89550,0.0,CD Axionlong,EBCO S.A.,CD Axionlong,EBCO S.A.,CD Axionlong,EBCO S.A.,89550
37,P-1667,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,2017162,-2017162,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,2017162
38,P-1667,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,2792369,-2792369,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,2792369
39,P-1667,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,967228,-967228,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,967228
40,P-1667,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,1950257,-1950257,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,1950257
41,P-1667,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,24600,436660,-412060,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,412060
42,P-1667,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,90852,-90852,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,90852
43,P-1668,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,78500,0,78500,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,78500
44,P-1668,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,68000,0,68000,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,68000
45,P-1669,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,156861,-156861,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,156861
46,P-1669,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,280707,-280707,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,280707
47,P-1669,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,1464882,0,1464882,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,1464882
48,P-1669,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,245707,0,245707,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,245707
49,P-1669,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,5420,-5420,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,5420
50,P-1669,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,245707,0,245707,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,245707
51,P-1670,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,6945,0,6945,0.0,MK II Seguridad y Redes,Comercial K SpA.,MK II Seguridad y Redes,Comercial K SpA.,MK II Seguridad y Redes,Comercial K SpA.,6945
52,P-1670,INGRESO,2023-04-01 00:00:00,2023.0,4.0,5252982,5252982,0,0.0,MK II Seguridad y Redes,Comercial K SpA.,MK II Seguridad y Redes,Comercial K SpA.,MK II Seguridad y Redes,Comercial K SpA.,0
53,P-1672,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,15000,0,15000,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,15000
54,P-1672,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,303910,0,303910,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,303910
55,P-1672,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,331943,880835,-548892,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,548892
56,P-1672,INGRESO,2023-03-01 00:00:00,2023.0,3.0,9435519,0,9435519,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,9435519
57,P-1673,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,68000,0,68000,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,68000
58,P-1674,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,23048,0,23048,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,23048
59,P-1675,INGRESO,2023-02-01 00:00:00,2023.0,2.0,398016,0,398016,0.0,Palena II,CONSTRUCTORA MYA SpA.,Palena II,CONSTRUCTORA MYA SpA.,Palena II,CONSTRUCTORA MYA SpA.,398016
60,P-1676,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,1798488,-1798488,0.0,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,1798488
61,P-1676,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,93720,2125358,-2031638,0.0,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,2031638
62,P-1676,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,513298,0,513298,0.0,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,513298
63,P-1676,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,1149450,0,1149450,0.0,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,1149450
64,P-1677,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,1181360,-1181360,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,1181360
65,P-1677,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,811351,-811351,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,811351
66,P-1677,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,2560459,-2560459,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,2560459
67,P-1677,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,78116,0,78116,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,78116
68,P-1677,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,532786,0,532786,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,532786
69,P-1677,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,570000,0,570000,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,570000
70,P-1677,INGRESO,2023-01-01 00:00:00,2023.0,1.0,12916621,10546831,2369790,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,2369790
71,P-1677,INGRESO,2023-05-01 00:00:00,2023.0,5.0,1873615,1873615,0,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,0
72,P-1679,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,187507,-187507,0.0,Juan Sabaj,Constructora Grevia,Juan Sabaj,Constructora Grevia,Juan Sabaj,Constructora Grevia,187507
73,P-1679,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,96622,-96622,0.0,Juan Sabaj,Constructora Grevia,Juan Sabaj,Constructora Grevia,Juan Sabaj,Constructora Grevia,96622
74,P-1680,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,4228275,-4228275,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,4228275
75,P-1680,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,5124251,-5124251,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,5124251
76,P-1680,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,5974198,-5974198,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,5974198
77,P-1680,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,7431377,-7431377,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,7431377
78,P-1680,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,15800,3726473,-3710673,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,3710673
79,P-1680,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,12892331,-12892331,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,12892331
80,P-1680,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,918990,2002485,-1083495,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,1083495
81,P-1680,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,9807,9687821,-9678014,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,9678014
82,P-1680,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,11122532,-11122532,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,11122532
83,P-1680,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,3366940,-3366940,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,3366940
84,P-1680,INGRESO,2023-01-01 00:00:00,2023.0,1.0,7205101,0,7205101,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,7205101
85,P-1680,INGRESO,2023-02-01 00:00:00,2023.0,2.0,20477774,0,20477774,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,20477774
86,P-1680,INGRESO,2023-03-01 00:00:00,2023.0,3.0,26901408,6167864,20733544,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,20733544
87,P-1680,INGRESO,2023-04-01 00:00:00,2023.0,4.0,19961617,5309805,14651812,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,14651812
88,P-1680,INGRESO,2023-05-01 00:00:00,2023.0,5.0,21920743,14000000,7920743,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,7920743
89,P-1681,INGRESO,2023-04-01 00:00:00,2023.0,4.0,765714,0,765714,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,765714
90,P-1682,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,5421189,-5421189,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,5421189
91,P-1682,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,3110959,-3110959,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,3110959
92,P-1682,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,287320,-287320,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,287320
93,P-1682,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,1086051,-1086051,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,1086051
94,P-1682,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,27032,10374841,-10347809,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,10347809
95,P-1682,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,321849,658326,-336477,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,336477
96,P-1682,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,459123,-459123,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,459123
97,P-1682,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,384151,-384151,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,384151
