,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
35,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-16152.0,LIBRO MAYOR,REAL
36,P-1692,José Perez Cotapos,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-7576783.0,LIBRO MAYOR,REAL Y PROYECTADO
37,P-1692,José Perez Cotapos,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-1477143.0,LIBRO MAYOR,REAL
38,P-1692,José Perez Cotapos,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,142397.0,LIBRO MAYOR,REAL
39,P-1693,Volta V0800,ECOBIO SPA,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-2407425.0,LIBRO MAYOR,REAL Y PROYECTADO
40,P-1694,Eco Huemul,Constructora ICF SPA,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-4736731.0,LIBRO MAYOR,REAL Y PROYECTADO
41,P-1694,Eco Huemul,Constructora ICF SPA,COSTO MATERIALES,2023-05-01,2023.0,5.0,-7641345.0,LIBRO MAYOR,REAL
42,P-1694,Eco Huemul,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,18176638.0,LIBRO MAYOR,REAL
43,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,COSTO MATERIALES,2023-05-01,2023.0,5.0,-8637098.0,LIBRO MAYOR,REAL
44,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,1. INGRESO,2023-05-01,2023.0,5.0,12859444.0,LIBRO MAYOR,REAL
45,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-1750141.0,LIBRO MAYOR,REAL Y PROYECTADO
46,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-2304440.0,LIBRO MAYOR,REAL
47,P-1697,Estocolmo,Constructora Fortaleza S.A,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-4075065.0,LIBRO MAYOR,REAL Y PROYECTADO
48,P-1697,Estocolmo,Constructora Fortaleza S.A,COSTO MATERIALES,2023-05-01,2023.0,5.0,-2793616.0,LIBRO MAYOR,REAL
49,P-1697,Estocolmo,Constructora Fortaleza S.A,1. INGRESO,2023-05-01,2023.0,5.0,3945494.0,LIBRO MAYOR,REAL
50,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-8267470.0,LIBRO MAYOR,REAL Y PROYECTADO
51,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-8687386.0,LIBRO MAYOR,REAL
52,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,1. INGRESO,2023-05-01,2023.0,5.0,21598229.0,LIBRO MAYOR,REAL
53,P-1700,CD Orizon,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-172081.0,LIBRO MAYOR,REAL Y PROYECTADO
54,P-1700,CD Orizon,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-24936.0,LIBRO MAYOR,REAL
55,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,175639.0,LIBRO MAYOR,REAL
56,P-1703,Santa Victoria Danacorp,DANACORP S.A,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-1057164.0,LIBRO MAYOR,REAL Y PROYECTADO
57,P-1703,Santa Victoria Danacorp,DANACORP S.A,COSTO MATERIALES,2023-05-01,2023.0,5.0,-200940.0,LIBRO MAYOR,REAL
58,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-14242535.0,LIBRO MAYOR,REAL Y PROYECTADO
59,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-13967551.0,LIBRO MAYOR,REAL
60,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,79059997.0,LIBRO MAYOR,REAL
61,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-5553518.0,LIBRO MAYOR,REAL Y PROYECTADO
62,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-5120186.0,LIBRO MAYOR,REAL
63,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,20190289.0,LIBRO MAYOR,REAL
64,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-1197155.0,LIBRO MAYOR,REAL Y PROYECTADO
65,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-5198516.0,LIBRO MAYOR,REAL
66,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-05-01,2023.0,5.0,17637357.0,LIBRO MAYOR,REAL
67,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-1568341.0,LIBRO MAYOR,REAL Y PROYECTADO
68,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-5634603.0,LIBRO MAYOR,REAL
69,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,1. INGRESO,2023-05-01,2023.0,5.0,7084469.0,LIBRO MAYOR,REAL
70,P-1708,Eco España,Constructora ICF SPA,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-921206.0,LIBRO MAYOR,REAL Y PROYECTADO
71,P-1708,Eco España,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,392191.0,LIBRO MAYOR,REAL
72,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-2333919.0,LIBRO MAYOR,REAL Y PROYECTADO
73,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-3154246.0,LIBRO MAYOR,REAL
74,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,11127770.0,LIBRO MAYOR,REAL
75,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-2791400.0,LIBRO MAYOR,REAL Y PROYECTADO
76,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-5124213.0,LIBRO MAYOR,REAL
77,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-172081.0,LIBRO MAYOR,REAL Y PROYECTADO
78,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,COSTO MATERIALES,2023-05-01,2023.0,5.0,-1088874.0,LIBRO MAYOR,REAL
79,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
80,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-738438.0,LIBRO MAYOR,REAL Y PROYECTADO
81,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,COSTO MATERIALES,2023-05-01,2023.0,5.0,-234124.0,LIBRO MAYOR,REAL
82,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,1. INGRESO,2023-05-01,2023.0,5.0,2436155.0,LIBRO MAYOR,REAL
83,P-1715,CD Lo Echevers,Quezada y Boetsch,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-3709490.0,LIBRO MAYOR,REAL Y PROYECTADO
84,P-1715,CD Lo Echevers,Quezada y Boetsch,COSTO MATERIALES,2023-05-01,2023.0,5.0,-5912966.0,LIBRO MAYOR,REAL
85,P-1716,CD Astara,Astara Logística Chile SpA.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-895428.0,LIBRO MAYOR,REAL Y PROYECTADO
86,P-1716,CD Astara,Astara Logística Chile SpA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-2986507.0,LIBRO MAYOR,REAL
87,P-1716,CD Astara,Astara Logística Chile SpA.,1. INGRESO,2023-05-01,2023.0,5.0,10082518.0,LIBRO MAYOR,REAL
88,P-1718,Patio Comidas,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-8486339.0,LIBRO MAYOR,REAL Y PROYECTADO
89,P-1718,Patio Comidas,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-4114547.0,LIBRO MAYOR,REAL
90,P-1718,Patio Comidas,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,18676631.0,LIBRO MAYOR,REAL
91,P-1720,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
92,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-2706033.0,LIBRO MAYOR,REAL Y PROYECTADO
93,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-12403103.0,LIBRO MAYOR,REAL
94,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,1. INGRESO,2023-05-01,2023.0,5.0,17010449.0,LIBRO MAYOR,REAL
95,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-7889395.0,LIBRO MAYOR,REAL Y PROYECTADO
96,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,-34038712.0,LIBRO MAYOR,REAL
97,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,1. INGRESO,2023-05-01,2023.0,5.0,68515940.0,LIBRO MAYOR,REAL
98,P-1724,,,COSTO MATERIALES,2023-05-01,2023.0,5.0,-75973.0,LIBRO MAYOR,REAL
99,P-1724,,,1. INGRESO,2023-05-01,2023.0,5.0,90720.0,LIBRO MAYOR,REAL
100,P-1725,Lo Cañas,Constructora Brisas de Batuco,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-2120143.0,LIBRO MAYOR,REAL Y PROYECTADO
101,P-1725,Lo Cañas,Constructora Brisas de Batuco,COSTO MATERIALES,2023-05-01,2023.0,5.0,-6708545.0,LIBRO MAYOR,REAL
102,P-1725,Lo Cañas,Constructora Brisas de Batuco,1. INGRESO,2023-05-01,2023.0,5.0,5879492.0,LIBRO MAYOR,REAL
103,P-1726,,,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-2654140.0,LIBRO MAYOR,REAL Y PROYECTADO
104,P-1726,,,COSTO MATERIALES,2023-05-01,2023.0,5.0,-9263697.0,LIBRO MAYOR,REAL
105,P-1726,,,1. INGRESO,2023-05-01,2023.0,5.0,25429159.0,LIBRO MAYOR,REAL
106,P-1727,,,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-3205300.0,LIBRO MAYOR,REAL Y PROYECTADO
107,P-1727,,,COSTO MATERIALES,2023-05-01,2023.0,5.0,-9901554.0,LIBRO MAYOR,REAL
108,P-1727,,,1. INGRESO,2023-05-01,2023.0,5.0,17565952.0,LIBRO MAYOR,REAL
109,P-1728,,,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-541472.0,LIBRO MAYOR,REAL Y PROYECTADO
110,1. TOTAL,1. TOTAL,1. TOTAL,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,-111885468.0,LIBRO MAYOR,REAL Y PROYECTADO
111,1. TOTAL,1. TOTAL,1. TOTAL,COSTO MATERIALES,2023-05-01,2023.0,5.0,-169774348.0,LIBRO MAYOR,REAL
112,1. TOTAL,1. TOTAL,1. TOTAL,1. INGRESO,2023-05-01,2023.0,5.0,401907454.0,LIBRO MAYOR,REAL
113,1. TOTAL,1. TOTAL,1. TOTAL,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,-5096121.0,LIBRO MAYOR,REAL Y PROYECTADO
114,P-1557,Rosario Rosales,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
115,P-1557,Rosario Rosales,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
116,P-1557,Rosario Rosales,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
117,P-1557,Rosario Rosales,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
118,P-1591,Edificio Estoril,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
119,P-1591,Edificio Estoril,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
120,P-1591,Edificio Estoril,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
121,P-1591,Edificio Estoril,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
122,P-1592,Nueva Costanera 3300,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
123,P-1592,Nueva Costanera 3300,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
124,P-1592,Nueva Costanera 3300,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
125,P-1592,Nueva Costanera 3300,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
126,P-1603,Farellones,Empresa Constructora DLP S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
127,P-1603,Farellones,Empresa Constructora DLP S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
128,P-1603,Farellones,Empresa Constructora DLP S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
129,P-1603,Farellones,Empresa Constructora DLP S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
130,P-1611,Edificio Plaza Egaña,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
131,P-1611,Edificio Plaza Egaña,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
132,P-1611,Edificio Plaza Egaña,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
133,P-1611,Edificio Plaza Egaña,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
134,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
135,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
136,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
137,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
138,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
139,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
140,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
141,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
142,P-1626,Clinica Bio Bio,Constructora LYD S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
143,P-1626,Clinica Bio Bio,Constructora LYD S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
144,P-1626,Clinica Bio Bio,Constructora LYD S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
145,P-1626,Clinica Bio Bio,Constructora LYD S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
146,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
147,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
148,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
149,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
150,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
151,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
152,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
153,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
154,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
155,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
156,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
157,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
158,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
159,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
160,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
161,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
162,P-1643,Chorrillos M4,Constructora Suksa S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
163,P-1643,Chorrillos M4,Constructora Suksa S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
164,P-1643,Chorrillos M4,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
