,CODIGO_PROYECTO,TIPO_COSTO,COSTO_TOTAL,TOTAL,ORIGEN
48,P-1618,2. COSTO MATERIALES,15989009.0,-15989009.0,TABLA_PRESUPUESTO
49,P-1618,3. COSTO MANO DE OBRA,3428421.0,-3428421.0,TABLA_PRESUPUESTO
50,P-1618,4. COSTO SUPERVISIÓN,685684.0,-685684.0,TABLA_PRESUPUESTO
51,P-1619,2. COSTO MATERIALES,7491513.0,-7491513.0,TABLA_PRESUPUESTO
52,P-1619,3. COSTO MANO DE OBRA,2290260.0,-2290260.0,TABLA_PRESUPUESTO
53,P-1619,4. COSTO SUPERVISIÓN,458052.0,-458052.0,TABLA_PRESUPUESTO
54,P-1620,2. COSTO MATERIALES,11746595.0,-11746595.0,TABLA_PRESUPUESTO
55,P-1620,3. COSTO MANO DE OBRA,2386955.0,-2386955.0,TABLA_PRESUPUESTO
56,P-1620,4. COSTO SUPERVISIÓN,417991.0,-417991.0,TABLA_PRESUPUESTO
57,P-1621,2. COSTO MATERIALES,18706417.0,-18706417.0,TABLA_PRESUPUESTO
58,P-1621,3. COSTO MANO DE OBRA,5890760.0,-5890760.0,TABLA_PRESUPUESTO
59,P-1621,4. COSTO SUPERVISIÓN,1085140.0,-1085140.0,TABLA_PRESUPUESTO
60,P-1622,2. COSTO MATERIALES,32443260.0,-32443260.0,TABLA_PRESUPUESTO
61,P-1622,3. COSTO MANO DE OBRA,3223225.0,-3223225.0,TABLA_PRESUPUESTO
62,P-1622,4. COSTO SUPERVISIÓN,642985.0,-642985.0,TABLA_PRESUPUESTO
63,P-1623,2. COSTO MATERIALES,15611718.0,-15611718.0,TABLA_PRESUPUESTO
64,P-1623,3. COSTO MANO DE OBRA,7319550.0,-7319550.0,TABLA_PRESUPUESTO
65,P-1623,4. COSTO SUPERVISIÓN,1463910.0,-1463910.0,TABLA_PRESUPUESTO
66,P-1624,2. COSTO MATERIALES,3466522.0,-3466522.0,TABLA_PRESUPUESTO
67,P-1624,3. COSTO MANO DE OBRA,693350.0,-693350.0,TABLA_PRESUPUESTO
68,P-1624,4. COSTO SUPERVISIÓN,138670.0,-138670.0,TABLA_PRESUPUESTO
69,P-1625,2. COSTO MATERIALES,21160807.0,-21160807.0,TABLA_PRESUPUESTO
70,P-1625,3. COSTO MANO DE OBRA,8859935.0,-8859935.0,TABLA_PRESUPUESTO
71,P-1625,4. COSTO SUPERVISIÓN,1771987.0,-1771987.0,TABLA_PRESUPUESTO
72,P-1626,2. COSTO MATERIALES,168705405.5,-168705405.5,TABLA_PRESUPUESTO
73,P-1626,3. COSTO MANO DE OBRA,40286795.0,-40286795.0,TABLA_PRESUPUESTO
74,P-1626,4. COSTO SUPERVISIÓN,8577318.0,-8577318.0,TABLA_PRESUPUESTO
75,P-1627,2. COSTO MATERIALES,17088991.0,-17088991.0,TABLA_PRESUPUESTO
76,P-1627,3. COSTO MANO DE OBRA,6762705.0,-6762705.0,TABLA_PRESUPUESTO
77,P-1627,4. COSTO SUPERVISIÓN,1355789.0,-1355789.0,TABLA_PRESUPUESTO
78,P-1628,2. COSTO MATERIALES,36053112.0,-36053112.0,TABLA_PRESUPUESTO
79,P-1628,3. COSTO MANO DE OBRA,2546950.0,-2546950.0,TABLA_PRESUPUESTO
80,P-1628,4. COSTO SUPERVISIÓN,509390.0,-509390.0,TABLA_PRESUPUESTO
81,P-1629,2. COSTO MATERIALES,21676246.0,-21676246.0,TABLA_PRESUPUESTO
82,P-1629,3. COSTO MANO DE OBRA,5041620.0,-5041620.0,TABLA_PRESUPUESTO
83,P-1629,4. COSTO SUPERVISIÓN,953820.0,-953820.0,TABLA_PRESUPUESTO
84,P-1630,2. COSTO MATERIALES,109872802.0,-109872802.0,TABLA_PRESUPUESTO
85,P-1630,3. COSTO MANO DE OBRA,15737391.0,-15737391.0,TABLA_PRESUPUESTO
86,P-1630,4. COSTO SUPERVISIÓN,2804904.0,-2804904.0,TABLA_PRESUPUESTO
87,P-1631,2. COSTO MATERIALES,28414525.0,-28414525.0,TABLA_PRESUPUESTO
88,P-1631,3. COSTO MANO DE OBRA,5354684.0,-5354684.0,TABLA_PRESUPUESTO
89,P-1631,4. COSTO SUPERVISIÓN,1013048.0,-1013048.0,TABLA_PRESUPUESTO
90,P-1632,2. COSTO MATERIALES,219387084.0,-219387084.0,TABLA_PRESUPUESTO
91,P-1632,3. COSTO MANO DE OBRA,43457804.0,-43457804.0,TABLA_PRESUPUESTO
92,P-1632,4. COSTO SUPERVISIÓN,7735858.0,-7735858.0,TABLA_PRESUPUESTO
93,P-1633,2. COSTO MATERIALES,21923791.0,-21923791.0,TABLA_PRESUPUESTO
94,P-1633,3. COSTO MANO DE OBRA,5297375.0,-5297375.0,TABLA_PRESUPUESTO
95,P-1633,4. COSTO SUPERVISIÓN,1091375.0,-1091375.0,TABLA_PRESUPUESTO
96,P-1634,2. COSTO MATERIALES,25133661.0,-25133661.0,TABLA_PRESUPUESTO
97,P-1634,3. COSTO MANO DE OBRA,3906066.0,-3906066.0,TABLA_PRESUPUESTO
98,P-1634,4. COSTO SUPERVISIÓN,740196.0,-740196.0,TABLA_PRESUPUESTO
99,P-1635,2. COSTO MATERIALES,3095164.0,-3095164.0,TABLA_PRESUPUESTO
100,P-1635,3. COSTO MANO DE OBRA,1493320.0,-1493320.0,TABLA_PRESUPUESTO
101,P-1635,4. COSTO SUPERVISIÓN,282520.0,-282520.0,TABLA_PRESUPUESTO
102,P-1636,2. COSTO MATERIALES,11381553.0,-11381553.0,TABLA_PRESUPUESTO
103,P-1636,3. COSTO MANO DE OBRA,6643720.0,-6643720.0,TABLA_PRESUPUESTO
104,P-1636,4. COSTO SUPERVISIÓN,1256920.0,-1256920.0,TABLA_PRESUPUESTO
105,P-1637,2. COSTO MATERIALES,13675776.0,-13675776.0,TABLA_PRESUPUESTO
106,P-1637,3. COSTO MANO DE OBRA,4851122.0,-4851122.0,TABLA_PRESUPUESTO
107,P-1637,4. COSTO SUPERVISIÓN,985862.0,-985862.0,TABLA_PRESUPUESTO
108,P-1638,2. COSTO MATERIALES,16268360.0,-16268360.0,TABLA_PRESUPUESTO
109,P-1638,3. COSTO MANO DE OBRA,4739592.0,-4739592.0,TABLA_PRESUPUESTO
110,P-1638,4. COSTO SUPERVISIÓN,1226616.0,-1226616.0,TABLA_PRESUPUESTO
111,P-1639,2. COSTO MATERIALES,18254050.0,-18254050.0,TABLA_PRESUPUESTO
112,P-1639,3. COSTO MANO DE OBRA,7464408.0,-7464408.0,TABLA_PRESUPUESTO
113,P-1639,4. COSTO SUPERVISIÓN,1950471.0,-1950471.0,TABLA_PRESUPUESTO
114,P-1640,2. COSTO MATERIALES,27156664.0,-27156664.0,TABLA_PRESUPUESTO
115,P-1640,3. COSTO MANO DE OBRA,1908830.0,-1908830.0,TABLA_PRESUPUESTO
116,P-1640,4. COSTO SUPERVISIÓN,361130.0,-361130.0,TABLA_PRESUPUESTO
117,P-1641,2. COSTO MATERIALES,30498737.0,-30498737.0,TABLA_PRESUPUESTO
118,P-1641,3. COSTO MANO DE OBRA,3473560.0,-3473560.0,TABLA_PRESUPUESTO
119,P-1641,4. COSTO SUPERVISIÓN,657160.0,-657160.0,TABLA_PRESUPUESTO
120,P-1642,2. COSTO MATERIALES,7385337.0,-7385337.0,TABLA_PRESUPUESTO
121,P-1642,3. COSTO MANO DE OBRA,2799066.0,-2799066.0,TABLA_PRESUPUESTO
122,P-1642,4. COSTO SUPERVISIÓN,724994.0,-724994.0,TABLA_PRESUPUESTO
123,P-1643,2. COSTO MATERIALES,49797008.3,-49797008.3,TABLA_PRESUPUESTO
124,P-1643,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
125,P-1643,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
126,P-1644,2. COSTO MATERIALES,32945669.0,-32945669.0,TABLA_PRESUPUESTO
127,P-1644,3. COSTO MANO DE OBRA,17038315.0,-17038315.0,TABLA_PRESUPUESTO
128,P-1644,4. COSTO SUPERVISIÓN,3683960.0,-3683960.0,TABLA_PRESUPUESTO
129,P-1645,2. COSTO MATERIALES,8503715.0,-8503715.0,TABLA_PRESUPUESTO
130,P-1645,3. COSTO MANO DE OBRA,2547080.0,-2547080.0,TABLA_PRESUPUESTO
131,P-1645,4. COSTO SUPERVISIÓN,660864.0,-660864.0,TABLA_PRESUPUESTO
132,P-1646,2. COSTO MATERIALES,13088304.0,-13088304.0,TABLA_PRESUPUESTO
133,P-1646,3. COSTO MANO DE OBRA,5672932.0,-5672932.0,TABLA_PRESUPUESTO
134,P-1646,4. COSTO SUPERVISIÓN,1226580.0,-1226580.0,TABLA_PRESUPUESTO
135,P-1647,2. COSTO MATERIALES,13523550.0,-13523550.0,TABLA_PRESUPUESTO
136,P-1647,3. COSTO MANO DE OBRA,1253175.0,-1253175.0,TABLA_PRESUPUESTO
137,P-1647,4. COSTO SUPERVISIÓN,307920.0,-307920.0,TABLA_PRESUPUESTO
138,P-1648,2. COSTO MATERIALES,220215219.5,-220215219.5,TABLA_PRESUPUESTO
139,P-1648,3. COSTO MANO DE OBRA,33676709.0,-33676709.0,TABLA_PRESUPUESTO
140,P-1648,4. COSTO SUPERVISIÓN,8171095.0,-8171095.0,TABLA_PRESUPUESTO
141,P-1649,2. COSTO MATERIALES,192491263.0,-192491263.0,TABLA_PRESUPUESTO
142,P-1649,3. COSTO MANO DE OBRA,38928950.0,-38928950.0,TABLA_PRESUPUESTO
143,P-1649,4. COSTO SUPERVISIÓN,11599543.0,-11599543.0,TABLA_PRESUPUESTO
144,P-1650,2. COSTO MATERIALES,13797051.0,-13797051.0,TABLA_PRESUPUESTO
145,P-1650,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
146,P-1650,4. COSTO SUPERVISIÓN,827424.0,-827424.0,TABLA_PRESUPUESTO
147,P-1651,2. COSTO MATERIALES,5508574.0,-5508574.0,TABLA_PRESUPUESTO
148,P-1651,3. COSTO MANO DE OBRA,858400.0,-858400.0,TABLA_PRESUPUESTO
149,P-1651,4. COSTO SUPERVISIÓN,222720.0,-222720.0,TABLA_PRESUPUESTO
150,P-1652,2. COSTO MATERIALES,18927726.0,-18927726.0,TABLA_PRESUPUESTO
151,P-1652,3. COSTO MANO DE OBRA,7363407.0,-7363407.0,TABLA_PRESUPUESTO
152,P-1652,4. COSTO SUPERVISIÓN,1592088.0,-1592088.0,TABLA_PRESUPUESTO
153,P-1653,2. COSTO MATERIALES,10765426.0,-10765426.0,TABLA_PRESUPUESTO
154,P-1653,3. COSTO MANO DE OBRA,3230898.0,-3230898.0,TABLA_PRESUPUESTO
155,P-1653,4. COSTO SUPERVISIÓN,773943.0,-773943.0,TABLA_PRESUPUESTO
156,P-1654,2. COSTO MATERIALES,8961381.0,-8961381.0,TABLA_PRESUPUESTO
157,P-1654,3. COSTO MANO DE OBRA,4708086.0,-4708086.0,TABLA_PRESUPUESTO
158,P-1654,4. COSTO SUPERVISIÓN,1173965.0,-1173965.0,TABLA_PRESUPUESTO
159,P-1655,2. COSTO MATERIALES,22164917.0,-22164917.0,TABLA_PRESUPUESTO
160,P-1655,3. COSTO MANO DE OBRA,5589798.0,-5589798.0,TABLA_PRESUPUESTO
161,P-1655,4. COSTO SUPERVISIÓN,1393820.0,-1393820.0,TABLA_PRESUPUESTO
162,P-1656,2. COSTO MATERIALES,12184301.0,-12184301.0,TABLA_PRESUPUESTO
163,P-1656,3. COSTO MANO DE OBRA,5187572.0,-5187572.0,TABLA_PRESUPUESTO
164,P-1656,4. COSTO SUPERVISIÓN,1293524.0,-1293524.0,TABLA_PRESUPUESTO
165,P-1657,2. COSTO MATERIALES,71831404.0,-71831404.0,TABLA_PRESUPUESTO
166,P-1657,3. COSTO MANO DE OBRA,11406073.0,-11406073.0,TABLA_PRESUPUESTO
167,P-1657,4. COSTO SUPERVISIÓN,2330006.0,-2330006.0,TABLA_PRESUPUESTO
168,P-1658,2. COSTO MATERIALES,38335303.0,-38335303.0,TABLA_PRESUPUESTO
169,P-1658,3. COSTO MANO DE OBRA,8470198.0,-8470198.0,TABLA_PRESUPUESTO
170,P-1658,4. COSTO SUPERVISIÓN,1908953.0,-1908953.0,TABLA_PRESUPUESTO
171,P-1659,2. COSTO MATERIALES,21300512.0,-21300512.0,TABLA_PRESUPUESTO
172,P-1659,3. COSTO MANO DE OBRA,2459828.0,-2459828.0,TABLA_PRESUPUESTO
173,P-1659,4. COSTO SUPERVISIÓN,496332.0,-496332.0,TABLA_PRESUPUESTO
174,P-1660,2. COSTO MATERIALES,13492166.0,-13492166.0,TABLA_PRESUPUESTO
175,P-1660,3. COSTO MANO DE OBRA,5998123.0,-5998123.0,TABLA_PRESUPUESTO
176,P-1660,4. COSTO SUPERVISIÓN,1495636.0,-1495636.0,TABLA_PRESUPUESTO
177,P-1661,2. COSTO MATERIALES,15916097.0,-15916097.0,TABLA_PRESUPUESTO
178,P-1661,3. COSTO MANO DE OBRA,8083499.0,-8083499.0,TABLA_PRESUPUESTO
179,P-1661,4. COSTO SUPERVISIÓN,2015626.0,-2015626.0,TABLA_PRESUPUESTO
180,P-1662,2. COSTO MATERIALES,1301869.0,-1301869.0,TABLA_PRESUPUESTO
181,P-1662,3. COSTO MANO DE OBRA,417600.0,-417600.0,TABLA_PRESUPUESTO
182,P-1662,4. COSTO SUPERVISIÓN,83520.0,-83520.0,TABLA_PRESUPUESTO
183,P-1663,2. COSTO MATERIALES,28692183.0,-28692183.0,TABLA_PRESUPUESTO
184,P-1663,3. COSTO MANO DE OBRA,12474520.0,-12474520.0,TABLA_PRESUPUESTO
185,P-1663,4. COSTO SUPERVISIÓN,2318715.0,-2318715.0,TABLA_PRESUPUESTO
186,P-1664,2. COSTO MATERIALES,72301755.0,-72301755.0,TABLA_PRESUPUESTO
187,P-1664,3. COSTO MANO DE OBRA,343022.0,-343022.0,TABLA_PRESUPUESTO
188,P-1664,4. COSTO SUPERVISIÓN,76676.0,-76676.0,TABLA_PRESUPUESTO
189,P-1665,2. COSTO MATERIALES,31542220.0,-31542220.0,TABLA_PRESUPUESTO
190,P-1665,3. COSTO MANO DE OBRA,22328816.0,-22328816.0,TABLA_PRESUPUESTO
191,P-1665,4. COSTO SUPERVISIÓN,4797683.0,-4797683.0,TABLA_PRESUPUESTO
192,P-1666,2. COSTO MATERIALES,45639112.4,-45639112.4,TABLA_PRESUPUESTO
193,P-1666,3. COSTO MANO DE OBRA,8652090.0,-8652090.0,TABLA_PRESUPUESTO
194,P-1666,4. COSTO SUPERVISIÓN,1955309.0,-1955309.0,TABLA_PRESUPUESTO
195,P-1667,2. COSTO MATERIALES,36944607.0,-36944607.0,TABLA_PRESUPUESTO
196,P-1667,3. COSTO MANO DE OBRA,16552739.0,-16552739.0,TABLA_PRESUPUESTO
197,P-1667,4. COSTO SUPERVISIÓN,4127436.0,-4127436.0,TABLA_PRESUPUESTO
198,P-1668,2. COSTO MATERIALES,14798537.0,-14798537.0,TABLA_PRESUPUESTO
199,P-1668,3. COSTO MANO DE OBRA,6246409.0,-6246409.0,TABLA_PRESUPUESTO
200,P-1668,4. COSTO SUPERVISIÓN,1557545.0,-1557545.0,TABLA_PRESUPUESTO
201,P-1669,2. COSTO MATERIALES,32905472.0,-32905472.0,TABLA_PRESUPUESTO
202,P-1669,3. COSTO MANO DE OBRA,9423692.0,-9423692.0,TABLA_PRESUPUESTO
203,P-1669,4. COSTO SUPERVISIÓN,2037555.0,-2037555.0,TABLA_PRESUPUESTO
204,P-1670,2. COSTO MATERIALES,77955381.0,-77955381.0,TABLA_PRESUPUESTO
205,P-1670,3. COSTO MANO DE OBRA,15678882.0,-15678882.0,TABLA_PRESUPUESTO
206,P-1670,4. COSTO SUPERVISIÓN,3716166.0,-3716166.0,TABLA_PRESUPUESTO
207,P-1671,2. COSTO MATERIALES,46731086.0,-46731086.0,TABLA_PRESUPUESTO
208,P-1671,3. COSTO MANO DE OBRA,19054200.0,-19054200.0,TABLA_PRESUPUESTO
209,P-1671,4. COSTO SUPERVISIÓN,3984060.0,-3984060.0,TABLA_PRESUPUESTO
210,P-1672,2. COSTO MATERIALES,44333167.0,-44333167.0,TABLA_PRESUPUESTO
211,P-1672,3. COSTO MANO DE OBRA,37544381.0,-37544381.0,TABLA_PRESUPUESTO
212,P-1672,4. COSTO SUPERVISIÓN,8009468.0,-8009468.0,TABLA_PRESUPUESTO
213,P-1673,2. COSTO MATERIALES,10704866.0,-10704866.0,TABLA_PRESUPUESTO
214,P-1673,3. COSTO MANO DE OBRA,4410983.0,-4410983.0,TABLA_PRESUPUESTO
215,P-1673,4. COSTO SUPERVISIÓN,779013.0,-779013.0,TABLA_PRESUPUESTO
216,P-1674,2. COSTO MATERIALES,12233776.0,-12233776.0,TABLA_PRESUPUESTO
217,P-1674,3. COSTO MANO DE OBRA,3393978.0,-3393978.0,TABLA_PRESUPUESTO
218,P-1674,4. COSTO SUPERVISIÓN,736437.0,-736437.0,TABLA_PRESUPUESTO
219,P-1675,2. COSTO MATERIALES,7361719.0,-7361719.0,TABLA_PRESUPUESTO
220,P-1675,3. COSTO MANO DE OBRA,2481400.0,-2481400.0,TABLA_PRESUPUESTO
221,P-1675,4. COSTO SUPERVISIÓN,466503.0,-466503.0,TABLA_PRESUPUESTO
222,P-1676,2. COSTO MATERIALES,41750844.0,-41750844.0,TABLA_PRESUPUESTO
223,P-1676,3. COSTO MANO DE OBRA,41959762.0,-41959762.0,TABLA_PRESUPUESTO
224,P-1676,4. COSTO SUPERVISIÓN,8951416.0,-8951416.0,TABLA_PRESUPUESTO
225,P-1677,2. COSTO MATERIALES,35515426.0,-35515426.0,TABLA_PRESUPUESTO
226,P-1677,3. COSTO MANO DE OBRA,18678829.0,-18678829.0,TABLA_PRESUPUESTO
227,P-1677,4. COSTO SUPERVISIÓN,4657579.0,-4657579.0,TABLA_PRESUPUESTO
228,P-1678,2. COSTO MATERIALES,5128814.0,-5128814.0,TABLA_PRESUPUESTO
229,P-1678,3. COSTO MANO DE OBRA,3726632.0,-3726632.0,TABLA_PRESUPUESTO
230,P-1678,4. COSTO SUPERVISIÓN,575181.0,-575181.0,TABLA_PRESUPUESTO
231,P-1679,2. COSTO MATERIALES,61846896.0,-61846896.0,TABLA_PRESUPUESTO
232,P-1679,3. COSTO MANO DE OBRA,28372514.0,-28372514.0,TABLA_PRESUPUESTO
233,P-1679,4. COSTO SUPERVISIÓN,6052803.0,-6052803.0,TABLA_PRESUPUESTO
234,P-1680,2. COSTO MATERIALES,67931016.0,-67931016.0,TABLA_PRESUPUESTO
235,P-1680,3. COSTO MANO DE OBRA,61607735.0,-61607735.0,TABLA_PRESUPUESTO
236,P-1680,4. COSTO SUPERVISIÓN,13142983.0,-13142983.0,TABLA_PRESUPUESTO
237,P-1681,2. COSTO MATERIALES,4132408.0,-4132408.0,TABLA_PRESUPUESTO
238,P-1681,3. COSTO MANO DE OBRA,2136024.0,-2136024.0,TABLA_PRESUPUESTO
239,P-1681,4. COSTO SUPERVISIÓN,532619.0,-532619.0,TABLA_PRESUPUESTO
240,P-1682,2. COSTO MATERIALES,23788513.0,-23788513.0,TABLA_PRESUPUESTO
241,P-1682,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
242,P-1682,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
243,P-1683,2. COSTO MATERIALES,29098536.6,-29098536.6,TABLA_PRESUPUESTO
244,P-1683,3. COSTO MANO DE OBRA,8303894.0,-8303894.0,TABLA_PRESUPUESTO
245,P-1683,4. COSTO SUPERVISIÓN,1865714.0,-1865714.0,TABLA_PRESUPUESTO
246,P-1684,2. COSTO MATERIALES,59464726.0,-59464726.0,TABLA_PRESUPUESTO
247,P-1684,3. COSTO MANO DE OBRA,27881386.0,-27881386.0,TABLA_PRESUPUESTO
248,P-1684,4. COSTO SUPERVISIÓN,5137694.0,-5137694.0,TABLA_PRESUPUESTO
249,P-1685,2. COSTO MATERIALES,84597413.0,-84597413.0,TABLA_PRESUPUESTO
250,P-1685,3. COSTO MANO DE OBRA,15860365.0,-15860365.0,TABLA_PRESUPUESTO
251,P-1685,4. COSTO SUPERVISIÓN,2921087.0,-2921087.0,TABLA_PRESUPUESTO
252,P-1686,2. COSTO MATERIALES,33753271.0,-33753271.0,TABLA_PRESUPUESTO
253,P-1686,3. COSTO MANO DE OBRA,19743989.0,-19743989.0,TABLA_PRESUPUESTO
254,P-1686,4. COSTO SUPERVISIÓN,4212051.0,-4212051.0,TABLA_PRESUPUESTO
255,P-1687,2. COSTO MATERIALES,11545480.0,-11545480.0,TABLA_PRESUPUESTO
256,P-1687,3. COSTO MANO DE OBRA,4344898.0,-4344898.0,TABLA_PRESUPUESTO
257,P-1687,4. COSTO SUPERVISIÓN,1083403.0,-1083403.0,TABLA_PRESUPUESTO
258,P-1688,2. COSTO MATERIALES,20308610.0,-20308610.0,TABLA_PRESUPUESTO
259,P-1688,3. COSTO MANO DE OBRA,7417508.0,-7417508.0,TABLA_PRESUPUESTO
260,P-1688,4. COSTO SUPERVISIÓN,1849560.0,-1849560.0,TABLA_PRESUPUESTO
261,P-1689,2. COSTO MATERIALES,10722527.0,-10722527.0,TABLA_PRESUPUESTO
262,P-1689,3. COSTO MANO DE OBRA,2190200.0,-2190200.0,TABLA_PRESUPUESTO
263,P-1689,4. COSTO SUPERVISIÓN,491478.0,-491478.0,TABLA_PRESUPUESTO
264,P-1690,2. COSTO MATERIALES,22724089.0,-22724089.0,TABLA_PRESUPUESTO
265,P-1690,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
266,P-1691,2. COSTO MATERIALES,17150045.0,-17150045.0,TABLA_PRESUPUESTO
267,P-1691,3. COSTO MANO DE OBRA,8420659.0,-8420659.0,TABLA_PRESUPUESTO
268,P-1691,4. COSTO SUPERVISIÓN,2099697.0,-2099697.0,TABLA_PRESUPUESTO
269,P-1692,2. COSTO MATERIALES,34744592.0,-34744592.0,TABLA_PRESUPUESTO
270,P-1692,3. COSTO MANO DE OBRA,23173688.0,-23173688.0,TABLA_PRESUPUESTO
271,P-1692,4. COSTO SUPERVISIÓN,5768030.0,-5768030.0,TABLA_PRESUPUESTO
272,P-1693,2. COSTO MATERIALES,84368545.0,-84368545.0,TABLA_PRESUPUESTO
273,P-1693,3. COSTO MANO DE OBRA,11371251.0,-11371251.0,TABLA_PRESUPUESTO
274,P-1693,4. COSTO SUPERVISIÓN,2506554.0,-2506554.0,TABLA_PRESUPUESTO
275,P-1694,2. COSTO MATERIALES,57440940.0,-57440940.0,TABLA_PRESUPUESTO
276,P-1694,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
277,P-1695,2. COSTO MATERIALES,41184361.0,-41184361.0,TABLA_PRESUPUESTO
