,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_LB,MARGEN
57,P-1644,2. COSTO MATERIALES,204032.0,Mirador de San Cristobal,EBCO S.A.,,0.0
58,P-1644,4. COSTO SUPERVISIÓN,0.0,Mirador de San Cristobal,EBCO S.A.,,0.0
59,P-1644,1. INGRESO,0.0,Mirador de San Cristobal,EBCO S.A.,,0.0
60,P-1645,3. COSTO MANO DE OBRA,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,,0.0
61,P-1645,2. COSTO MATERIALES,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,,0.0
62,P-1645,4. COSTO SUPERVISIÓN,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,,0.0
63,P-1645,1. INGRESO,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,,0.0
64,P-1648,3. COSTO MANO DE OBRA,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,,0.0
65,P-1648,2. COSTO MATERIALES,200959.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,,0.0
66,P-1648,4. COSTO SUPERVISIÓN,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,,0.0
67,P-1648,1. INGRESO,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,,0.0
68,P-1649,3. COSTO MANO DE OBRA,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,,0.0
69,P-1649,2. COSTO MATERIALES,9072.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,,0.0
70,P-1649,4. COSTO SUPERVISIÓN,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,,0.0
71,P-1649,1. INGRESO,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,,0.0
72,P-1653,3. COSTO MANO DE OBRA,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.0
73,P-1653,2. COSTO MATERIALES,9000.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.0
74,P-1653,4. COSTO SUPERVISIÓN,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.0
75,P-1653,1. INGRESO,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.0
76,P-1656,3. COSTO MANO DE OBRA,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,,0.0
77,P-1656,2. COSTO MATERIALES,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,,0.0
78,P-1656,4. COSTO SUPERVISIÓN,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,,0.0
79,P-1656,1. INGRESO,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,,0.0
80,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,,0.0
81,P-1658,2. COSTO MATERIALES,47401.0,VIVIPRA,Vicherat y Pradenas Ltda.,,0.0
82,P-1658,4. COSTO SUPERVISIÓN,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,,0.0
83,P-1658,1. INGRESO,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,,0.0
84,P-1660,3. COSTO MANO DE OBRA,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,,0.0
85,P-1660,2. COSTO MATERIALES,158753.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,,0.0
86,P-1660,4. COSTO SUPERVISIÓN,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,,0.0
87,P-1660,1. INGRESO,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,,0.0
88,P-1661,3. COSTO MANO DE OBRA,0.0,San Vicente de Paul,DANACORP S.A,,0.0
89,P-1661,2. COSTO MATERIALES,3200.0,San Vicente de Paul,DANACORP S.A,,0.0
90,P-1661,4. COSTO SUPERVISIÓN,0.0,San Vicente de Paul,DANACORP S.A,,0.0
91,P-1661,1. INGRESO,0.0,San Vicente de Paul,DANACORP S.A,,0.0
92,P-1663,3. COSTO MANO DE OBRA,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,,0.0
93,P-1663,2. COSTO MATERIALES,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,,0.0
94,P-1663,4. COSTO SUPERVISIÓN,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,,0.0
95,P-1663,1. INGRESO,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,,0.0
96,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,Comercial K SpA.,,0.0
97,P-1664,2. COSTO MATERIALES,207670.0,MK II PCI,Comercial K SpA.,,0.0
98,P-1664,4. COSTO SUPERVISIÓN,0.0,MK II PCI,Comercial K SpA.,,0.0
99,P-1664,1. INGRESO,0.0,MK II PCI,Comercial K SpA.,,0.0
100,P-1666,3. COSTO MANO DE OBRA,0.0,CD Axionlong,EBCO S.A.,,0.0
101,P-1666,2. COSTO MATERIALES,0.0,CD Axionlong,EBCO S.A.,,0.0
102,P-1666,4. COSTO SUPERVISIÓN,0.0,CD Axionlong,EBCO S.A.,,0.0
103,P-1666,1. INGRESO,0.0,CD Axionlong,EBCO S.A.,,0.0
104,P-1667,3. COSTO MANO DE OBRA,-5776759.0,Eco Placilla,Constructora ICF SPA,,0.0
105,P-1667,2. COSTO MATERIALES,-2362317.0,Eco Placilla,Constructora ICF SPA,,0.0
106,P-1667,4. COSTO SUPERVISIÓN,0.0,Eco Placilla,Constructora ICF SPA,,0.0
107,P-1667,1. INGRESO,0.0,Eco Placilla,Constructora ICF SPA,,0.0
108,P-1668,3. COSTO MANO DE OBRA,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.0
109,P-1668,2. COSTO MATERIALES,146500.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.0
110,P-1668,4. COSTO SUPERVISIÓN,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.0
111,P-1668,1. INGRESO,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.0
112,P-1669,3. COSTO MANO DE OBRA,-156861.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
113,P-1669,2. COSTO MATERIALES,1424462.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
114,P-1669,4. COSTO SUPERVISIÓN,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
115,P-1669,1. INGRESO,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
116,P-1670,3. COSTO MANO DE OBRA,0.0,MK II Seguridad y Redes,Comercial K SpA.,,0.0
117,P-1670,2. COSTO MATERIALES,6945.0,MK II Seguridad y Redes,Comercial K SpA.,,0.0
118,P-1670,4. COSTO SUPERVISIÓN,0.0,MK II Seguridad y Redes,Comercial K SpA.,,0.0
119,P-1670,1. INGRESO,0.0,MK II Seguridad y Redes,Comercial K SpA.,,0.0
120,P-1672,3. COSTO MANO DE OBRA,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,,1.0337988827111684
121,P-1672,2. COSTO MATERIALES,318910.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,,1.0337988827111684
122,P-1672,4. COSTO SUPERVISIÓN,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,,1.0337988827111684
123,P-1672,1. INGRESO,9435519.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,,1.0337988827111684
124,P-1673,3. COSTO MANO DE OBRA,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,,0.0
125,P-1673,2. COSTO MATERIALES,68000.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,,0.0
126,P-1673,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,,0.0
127,P-1673,1. INGRESO,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,,0.0
128,P-1674,3. COSTO MANO DE OBRA,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,,0.0
129,P-1674,2. COSTO MATERIALES,23048.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,,0.0
130,P-1674,4. COSTO SUPERVISIÓN,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,,0.0
131,P-1674,1. INGRESO,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,,0.0
132,P-1675,3. COSTO MANO DE OBRA,0.0,Palena II,CONSTRUCTORA MYA SpA.,,1.0
133,P-1675,2. COSTO MATERIALES,0.0,Palena II,CONSTRUCTORA MYA SpA.,,1.0
134,P-1675,4. COSTO SUPERVISIÓN,0.0,Palena II,CONSTRUCTORA MYA SpA.,,1.0
135,P-1675,1. INGRESO,398016.0,Palena II,CONSTRUCTORA MYA SpA.,,1.0
136,P-1676,3. COSTO MANO DE OBRA,-1798488.0,Lo Campino,EBCO S.A.,,0.0
137,P-1676,2. COSTO MATERIALES,-2031638.0,Lo Campino,EBCO S.A.,,0.0
138,P-1676,4. COSTO SUPERVISIÓN,0.0,Lo Campino,EBCO S.A.,,0.0
139,P-1676,1. INGRESO,0.0,Lo Campino,EBCO S.A.,,0.0
140,P-1677,3. COSTO MANO DE OBRA,-1992711.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,,-0.6635516227176248
141,P-1677,2. COSTO MATERIALES,-1949557.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,,-0.6635516227176248
142,P-1677,4. COSTO SUPERVISIÓN,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,,-0.6635516227176248
143,P-1677,1. INGRESO,2369790.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,,-0.6635516227176248
144,P-1679,3. COSTO MANO DE OBRA,-187507.0,Juan Sabaj,Constructora Grevia,,0.0
145,P-1679,2. COSTO MATERIALES,-96622.0,Juan Sabaj,Constructora Grevia,,0.0
146,P-1679,4. COSTO SUPERVISIÓN,0.0,Juan Sabaj,Constructora Grevia,,0.0
147,P-1679,1. INGRESO,0.0,Juan Sabaj,Constructora Grevia,,0.0
148,P-1680,3. COSTO MANO DE OBRA,-22758101.0,Nueva Uno,Constructora Tecsa S.A.,,0.08465451608805992
149,P-1680,2. COSTO MATERIALES,-27364513.0,Nueva Uno,Constructora Tecsa S.A.,,0.08465451608805992
150,P-1680,4. COSTO SUPERVISIÓN,0.0,Nueva Uno,Constructora Tecsa S.A.,,0.08465451608805992
151,P-1680,1. INGRESO,63068231.0,Nueva Uno,Constructora Tecsa S.A.,,0.08465451608805992
152,P-1681,3. COSTO MANO DE OBRA,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,,1.0
153,P-1681,2. COSTO MATERIALES,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,,1.0
154,P-1681,4. COSTO SUPERVISIÓN,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,,1.0
155,P-1681,1. INGRESO,765714.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,,1.0
156,P-1682,3. COSTO MANO DE OBRA,-9905519.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.4413444815606128
157,P-1682,2. COSTO MATERIALES,-11527560.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.4413444815606128
158,P-1682,4. COSTO SUPERVISIÓN,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.4413444815606128
159,P-1682,1. INGRESO,21858931.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.4413444815606128
160,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,,0.0
161,P-1683,2. COSTO MATERIALES,31328.0,CD BP-A05,EBCO S.A.,,0.0
162,P-1683,4. COSTO SUPERVISIÓN,0.0,CD BP-A05,EBCO S.A.,,0.0
163,P-1683,1. INGRESO,0.0,CD BP-A05,EBCO S.A.,,0.0
164,P-1684,3. COSTO MANO DE OBRA,-4658669.0,Edificio Goycolea,EBCO S.A.,,0.38360852023950426
165,P-1684,2. COSTO MATERIALES,-31987.0,Edificio Goycolea,EBCO S.A.,,0.38360852023950426
166,P-1684,4. COSTO SUPERVISIÓN,0.0,Edificio Goycolea,EBCO S.A.,,0.38360852023950426
167,P-1684,1. INGRESO,6708755.0,Edificio Goycolea,EBCO S.A.,,0.38360852023950426
168,P-1685,3. COSTO MANO DE OBRA,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,,0.0
169,P-1685,2. COSTO MATERIALES,88900.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,,0.0
170,P-1685,4. COSTO SUPERVISIÓN,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,,0.0
171,P-1685,1. INGRESO,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,,0.0
172,P-1686,3. COSTO MANO DE OBRA,-12899988.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,,-0.03899117346455385
173,P-1686,2. COSTO MATERIALES,-10414440.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,,-0.03899117346455385
174,P-1686,4. COSTO SUPERVISIÓN,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,,-0.03899117346455385
175,P-1686,1. INGRESO,20080642.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,,-0.03899117346455385
176,P-1687,3. COSTO MANO DE OBRA,-6003676.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.36842442132414877
177,P-1687,2. COSTO MATERIALES,-6360393.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.36842442132414877
178,P-1687,4. COSTO SUPERVISIÓN,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.36842442132414877
179,P-1687,1. INGRESO,19576547.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.36842442132414877
180,P-1688,3. COSTO MANO DE OBRA,-8616919.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.09178720585915806
181,P-1688,2. COSTO MATERIALES,-14620172.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.09178720585915806
182,P-1688,4. COSTO SUPERVISIÓN,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.09178720585915806
183,P-1688,1. INGRESO,24920214.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.09178720585915806
184,P-1689,3. COSTO MANO DE OBRA,0.0,Casino Buenaventura,EBCO S.A.,,0.0
185,P-1689,2. COSTO MATERIALES,26522.0,Casino Buenaventura,EBCO S.A.,,0.0
186,P-1689,4. COSTO SUPERVISIÓN,0.0,Casino Buenaventura,EBCO S.A.,,0.0
187,P-1689,1. INGRESO,0.0,Casino Buenaventura,EBCO S.A.,,0.0
188,P-1690,3. COSTO MANO DE OBRA,-5165059.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,,0.2729034021657634
189,P-1690,2. COSTO MATERIALES,-7192915.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,,0.2729034021657634
190,P-1690,4. COSTO SUPERVISIÓN,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,,0.2729034021657634
191,P-1690,1. INGRESO,19059330.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,,0.2729034021657634
192,P-1691,3. COSTO MANO DE OBRA,-252060.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,,0.317095676072908
193,P-1691,2. COSTO MATERIALES,-1198536.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,,0.317095676072908
194,P-1691,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,,0.317095676072908
195,P-1691,1. INGRESO,2124157.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,,0.317095676072908
196,P-1692,3. COSTO MANO DE OBRA,-21813347.0,José Perez Cotapos,EBCO S.A.,,-0.09617832953750682
197,P-1692,2. COSTO MATERIALES,-21367309.0,José Perez Cotapos,EBCO S.A.,,-0.09617832953750682
198,P-1692,4. COSTO SUPERVISIÓN,0.0,José Perez Cotapos,EBCO S.A.,,-0.09617832953750682
199,P-1692,1. INGRESO,46760128.0,José Perez Cotapos,EBCO S.A.,,-0.09617832953750682
200,P-1693,3. COSTO MANO DE OBRA,-3961236.0,Volta V0800,ECOBIO SPA,,0.0
201,P-1693,2. COSTO MATERIALES,103024.0,Volta V0800,ECOBIO SPA,,0.0
202,P-1693,4. COSTO SUPERVISIÓN,0.0,Volta V0800,ECOBIO SPA,,0.0
203,P-1693,1. INGRESO,0.0,Volta V0800,ECOBIO SPA,,0.0
204,P-1694,3. COSTO MANO DE OBRA,-12624130.0,Eco Huemul,Constructora ICF SPA,,0.2725966689982809
205,P-1694,2. COSTO MATERIALES,-14391526.0,Eco Huemul,Constructora ICF SPA,,0.2725966689982809
206,P-1694,4. COSTO SUPERVISIÓN,0.0,Eco Huemul,Constructora ICF SPA,,0.2725966689982809
207,P-1694,1. INGRESO,36274900.0,Eco Huemul,Constructora ICF SPA,,0.2725966689982809
208,P-1695,3. COSTO MANO DE OBRA,-5042385.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,,0.10454215045905227
209,P-1695,2. COSTO MATERIALES,-10303848.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,,0.10454215045905227
210,P-1695,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,,0.10454215045905227
211,P-1695,1. INGRESO,15860326.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,,0.10454215045905227
212,P-1696,3. COSTO MANO DE OBRA,-15437322.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,,0.05364685326800289
213,P-1696,2. COSTO MATERIALES,-18155176.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,,0.05364685326800289
214,P-1696,4. COSTO SUPERVISIÓN,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,,0.05364685326800289
215,P-1696,1. INGRESO,37346142.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,,0.05364685326800289
216,P-1697,3. COSTO MANO DE OBRA,-6902710.0,Estocolmo,Constructora Fortaleza S.A,,0.3938728681804764
217,P-1697,2. COSTO MATERIALES,-14866665.0,Estocolmo,Constructora Fortaleza S.A,,0.3938728681804764
218,P-1697,4. COSTO SUPERVISIÓN,0.0,Estocolmo,Constructora Fortaleza S.A,,0.3938728681804764
219,P-1697,1. INGRESO,37817699.0,Estocolmo,Constructora Fortaleza S.A,,0.3938728681804764
220,P-1698,3. COSTO MANO DE OBRA,0.0,CD Andes,EBCO S.A.,,1.0010164569215876
221,P-1698,2. COSTO MATERIALES,924.0,CD Andes,EBCO S.A.,,1.0010164569215876
222,P-1698,4. COSTO SUPERVISIÓN,0.0,CD Andes,EBCO S.A.,,1.0010164569215876
223,P-1698,1. INGRESO,909040.0,CD Andes,EBCO S.A.,,1.0010164569215876
224,P-1699,3. COSTO MANO DE OBRA,-18299646.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,,0.2916142557828985
225,P-1699,2. COSTO MATERIALES,-22557868.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,,0.2916142557828985
226,P-1699,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,,0.2916142557828985
227,P-1699,1. INGRESO,73159443.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,,0.2916142557828985
228,P-1700,3. COSTO MANO DE OBRA,-4264241.0,CD Orizon,EBCO S.A.,,0.27363891672809204
229,P-1700,2. COSTO MATERIALES,-7728748.0,CD Orizon,EBCO S.A.,,0.27363891672809204
230,P-1700,4. COSTO SUPERVISIÓN,0.0,CD Orizon,EBCO S.A.,,0.27363891672809204
231,P-1700,1. INGRESO,16747965.0,CD Orizon,EBCO S.A.,,0.27363891672809204
232,P-1701,3. COSTO MANO DE OBRA,-891528.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,,-0.5630027848199336
233,P-1701,2. COSTO MATERIALES,-1287276.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,,-0.5630027848199336
